portNumber,portName,regionNumber,regionName,countryCode,countryName,latitude,longitude,publicationNumber,chartNumber,navArea,harborSize,harborType,shelter,erTide,erSwell,erIce,erOther,overheadLimits,chDepth,anDepth,cpDepth,otDepth,tide,maxVesselLength,maxVesselBeam,maxVesselDraft,goodHoldingGround,turningArea,firstPortOfEntry,usRep,ptCompulsory,ptAvailable,ptLocalAssist,ptAdvisable,tugsSalvage,tugsAssist,qtPratique,qtOther,cmTelephone,cmTelegraph,cmRadio,cmRadioTel,cmAir,cmRail,loWharves,loAnchor,loMedMoor,loBeachMoor,loIceMoor,medFacilities,garbageDisposal,degauss,dirtyBallast,crFixed,crMobile,crFloating,lifts100,lifts50,lifts25,lifts0,srLongshore,srElectrical,srSteam,srNavigEquip,srElectRepair,suProvisions,suWater,suFuel,suDiesel,suDeck,suEngine,repairCode,drydock,railway,qtSanitation,suAviationFuel,harborUse,ukcMgmtSystem,portSecurity,etaMessage,searchAndRescue,tss,vts,cht,globalId,loRoro,loSolidBulk,loContainer,loBreakBulk,loOilTerm,loLongTerm,loOther,loDangCargo,loLiquidBulk,srIceBreaking,srDiving,cranesContainer,unloCode,dnc,s121WaterBody,s57Enc,s101Enc,dodWaterBody,alternateName,entranceWidth,lngTerminalDepth,offMaxVesselLength,offMaxVesselBeam,offMaxVesselDraft,
16803,Florence,16000,UNITED STATES W COAST,US,United States,"43°58'00""N","124°07'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18583,XII,V,RN,E,U,U,N,Y,Y,3,,3,,1,,,,U,Y,U,U,U,,,Y,U,U,U,U,Y,U,Y,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{32A26515-CFE3-4221-974E-9718B4409CC3},U,U,U,U,U,U,U,U,U,U,U,U,US FNE,"coa13b, gen13a, h1316803",,,,North Pacific Ocean,,,,,,,
16650,Fort Bragg,16000,UNITED STATES W COAST,US,United States,"39°27'00""N","123°49'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18620,XII,V,CN,G,N,N,N,N,U,,,,,1,,,,U,U,U,N,U,,,U,U,U,U,U,Y,Y,Y,Y,Y,Y,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{EED4C2E7-FE8B-42A5-AEC9-85FE1138F7F1},U,U,U,U,U,U,U,U,U,U,U,U,US FOB,"coa13b, gen13a, h1316650",,,,North Pacific Ocean,,,,,,,
8600,Fort Pierce,6585,UNITED STATES E COAST,US,United States,"27°28'00""N","80°19'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,11475,IV,V,CN,E,N,N,N,Y,U,8,6,6,,0,,,,U,Y,Y,N,Y,,,U,U,Y,U,U,Y,U,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{7AC8EC53-928B-41F0-BAD2-F272A46869CB},U,U,U,U,U,U,U,U,U,U,U,U,US FPR,"a1508600, coa15h, gen15, h1508600",,,,North Atlantic Ocean,,,,,,,
17350,Fort Ward,16000,UNITED STATES W COAST,US,United States,"47°35'00""N","122°31'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18449,XII,V,CN,E,N,N,N,Y,U,,,5,,0,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{869BF808-20BF-4698-8B00-13C8C4AB3D88},U,U,U,U,U,U,U,U,U,U,U,U,,"a2617160, gen26a, h2617730",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
4640,Frankfort,4570,US LAKE MICHIGAN,US,United States,"44°38'00""N","86°15'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14907,IV,S,CN,E,N,N,Y,Y,Y,6,6,6,5,0,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,N,N,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{B0AA56E6-788F-4529-BC85-ED92CE03B254},U,U,U,U,U,U,U,U,U,U,U,U,US FNF,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
8270,Fredericksburg,6585,UNITED STATES E COAST,US,United States,"38°18'00""N","77°27'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,,IV,V,RN,E,N,N,N,Y,Y,2,2,2,,1,,,,U,U,N,N,Y,,,U,U,U,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{63822260-B5E0-49FF-9DD4-8B9506FA8E93},U,U,U,U,U,U,U,U,U,U,U,U,US FDB,a1708230,,,,North Atlantic Ocean,,,,,,,
9250,Freeport,8650,US GULF COAST,US,United States,"28°57'00""N","95°20'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11322,IV,V,RN,G,N,N,N,Y,Y,11,8,8,11,0,,,,Y,Y,Y,N,Y,,,Y,Y,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,Y,U,Y,Y,Y,U,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,Y,U,U,U,U,{C0DE9C0F-3A17-4BD3-A764-7CA9AAB0646B},U,U,U,U,U,U,U,U,U,U,U,U,US FPO,"a1509250, coa15a, gen15, h1509250",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
6740,Frenchboro,6585,UNITED STATES E COAST,US,United States,"44°07'00""N","68°22'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13313,IV,V,CN,F,Y,N,N,Y,U,6,2,2,,3,,,,Y,Y,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,N,U,UNK,U,U,N,U,U,U,U,{0A00A9C9-5796-4BB4-BE8F-E2ACACAF56E2},U,U,U,U,U,U,U,U,U,U,U,U,US F8O,"a1806700, coa18b, gen18a",,,,North Atlantic Ocean,Lunt Harbor,,,,,,
17920,Friday Harbor,16000,UNITED STATES W COAST,US,United States,"48°32'00""N","123°01'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18434,XII,V,CN,E,N,N,N,U,U,,11,5,5,2,,,,U,U,Y,U,Y,,,U,U,U,U,U,Y,Y,U,Y,Y,U,Y,Y,U,U,U,Y,Y,U,U,Y,Y,U,U,Y,U,U,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{6D69EBB5-EADE-4E18-8A78-6D0C7D64B7B3},U,U,U,U,U,U,U,U,U,U,U,U,US FRD,"a2618060, gen26b, h2617940",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
7000,Friendship,6585,UNITED STATES E COAST,US,United States,"43°58'00""N","69°20'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13301,IV,V,CN,G,Y,N,Y,Y,N,6,8,3,,3,,,,U,U,N,N,N,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{CDF2DE4A-20BE-4379-AE23-C55C5898BA39},U,U,U,U,U,U,U,U,U,U,U,U,US FSP,"a1806920, coa18a, gen18a",,,,North Atlantic Ocean,,,,,,,
19530,Funter,19080,ALASKA,US,United States,"58°15'00""N","134°54'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17316,XII,V,CN,G,N,N,N,Y,U,23,23,22,,4,,,,Y,U,U,U,U,,,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,U,U,U,N,N,U,U,U,U,U,U,U,U,U,N,Y,N,N,N,N,Y,N,N,N,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{E86BE104-371E-4984-833D-2B02FB964FDB},U,U,U,U,U,U,U,U,U,U,U,U,US FNR,"a2619580, coa26d, gen26c, h2619530",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
9150,Galveston,8650,US GULF COAST,US,United States,"29°19'00""N","94°47'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11324,IV,L,CN,G,N,N,N,Y,Y,11,8,8,6,0,,,,U,Y,Y,N,Y,,,Y,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,U,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,S,S,Y,U,UNK,U,U,Y,U,U,U,U,{5D8F36A5-F9F5-425A-916D-06D52E199DF0},U,U,U,U,U,U,U,U,U,U,U,U,US GLS,"a1509150, coa15a, gen15, h1509150",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
7100,Gardiner,6585,UNITED STATES E COAST,US,United States,"44°14'00""N","69°46'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13297,IV,V,RN,G,N,N,Y,Y,Y,3,3,3,,2,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{4E0C2329-8D90-4A02-A7FD-FE028108CB80},U,U,U,U,U,U,U,U,U,U,U,U,US GDN,"coa18a, gen18a, h1807120",,,,North Atlantic Ocean,,,,,,,
16795,Gardiner,16000,UNITED STATES W COAST,US,United States,"43°43'00""N","124°06'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18584,XII,V,RN,E,N,N,N,U,U,5,,,,2,,,,U,U,U,N,Y,,,U,U,U,U,U,Y,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{BA21D77C-A2E6-40D6-AD5E-E46B71EFA354},U,U,U,U,U,U,U,U,U,U,U,U,US GDR,"coa13b, gen13a",,,,North Pacific Ocean,,,,,,,
4760,Gary,4570,US LAKE MICHIGAN,US,United States,"41°37'00""N","87°20'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,"14926, 14927",IV,M,CB,G,N,N,Y,Y,Y,8,8,8,,0,,,,Y,Y,N,N,Y,,,U,U,Y,Y,U,Y,U,Y,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,N,U,U,U,U,{E54C7ABB-4EC4-403C-8647-7F45B0491A6F},U,U,U,U,U,U,U,U,U,U,U,U,US GYY,coa17a,,,,Lake Michigan; Great Lakes,,,,,,,
16170,Gaviota,16000,UNITED STATES W COAST,US,United States,"34°28'00""N","120°12'00""W",U.S. Coast Pilot 7 - Pacific Coast: California,18721,XII,V,OR,F,N,N,N,Y,U,11,8,6,17,1,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,U,U,U,U,Y,Y,U,U,U,N,Y,U,U,U,U,U,U,U,U,U,N,N,N,N,N,Y,Y,N,N,N,N,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{64E970A0-4945-4CB5-B5F4-0CED82727541},U,U,U,U,U,U,U,U,U,U,U,U,,"a1316150, coa13b, gen13a",,,,North Pacific Ocean,Alcatraz Landing,,,,,,
19120,George Inlet,19080,ALASKA,US,United States,"55°23'00""N","131°28'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17428,XII,V,CN,F,N,N,N,Y,U,,,8,5,4,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{1DD61ACD-7EDA-4AAE-AC1E-C2608EE53B01},U,U,U,U,U,U,U,U,U,U,U,U,,"coa26d, gen26c",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
8490,Georgetown,6585,UNITED STATES E COAST,US,United States,"33°22'00""N","79°17'00""W",U.S. Coast Pilot 4 - Atlantic Coast: Cape Henry VA to Key West FL,"11532, 11534",IV,V,RN,G,N,N,N,Y,N,8,11,6,6,1,,,,Y,Y,Y,N,Y,,,Y,N,Y,Y,U,Y,U,U,Y,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,M,Y,U,UNK,U,U,N,U,U,U,U,{A89AAA3C-3925-4C74-B700-349F4E5217C6},U,U,U,U,U,U,U,U,U,U,U,U,US GGE,"a1708490, coa17a, gen17a, h1708490",,,,North Atlantic Ocean,,,,,,,
16805,Glenada,16000,UNITED STATES W COAST,US,United States,"43°58'00""N","124°07'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18583,XII,V,RN,E,U,U,N,U,Y,3,,3,,1,,,,U,Y,U,U,U,,,Y,U,U,U,U,Y,U,Y,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{AA5A403B-31FA-4401-BB2E-534C3AFA0290},U,U,U,U,U,U,U,U,U,U,U,U,,"coa13b, gen13a, h1316803",,,,North Pacific Ocean,,,,,,,
17170,Glen Cove,16000,UNITED STATES W COAST,US,United States,"48°05'00""N","122°47'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,18464,XII,V,CN,G,N,N,N,U,U,,,8,,2,,,,U,U,U,U,U,,,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{7A758DDE-A057-4582-B0C5-D0FD6F6CEC79},U,U,U,U,U,U,U,U,U,U,U,U,,"a2617160, gen26b, h2617230",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
7210,Gloucester,6585,UNITED STATES E COAST,US,United States,"39°54'00""N","75°08'00""W",U.S. Coast Pilot 3 - Atlantic Coast: Sandy Hook NJ to Cape Henry VA,12313,IV,S,CN,G,Y,N,N,Y,N,5,8,6,,3,,,,Y,Y,Y,N,Y,,,U,N,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,Y,U,U,U,U,Y,U,U,U,U,Y,Y,Y,Y,Y,Y,Y,C,U,M,Y,U,UNK,U,U,Y,U,U,U,U,{C1513402-9BE6-4CD3-9557-FE586CF45D87},U,U,U,U,U,U,U,U,U,U,U,U,US GLC,"a1708130, h1708130",,,,North Atlantic Ocean,,,,,,,
8120,Gloucester,6585,UNITED STATES E COAST,US,United States,"42°36'00""N","70°40'00""W",U.S. Coast Pilot 1 - Atlantic Coast: Eastport ME to Cape Cod MA,13281,IV,S,RN,E,N,N,N,Y,Y,11,11,13,9,2,,,,U,U,N,N,Y,,,U,U,Y,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,Y,Y,Y,Y,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,C,U,M,Y,U,UNK,U,U,N,U,U,U,U,{76DF8B01-FB93-4682-95F8-8AA525E2E86F},U,U,U,U,U,U,U,U,U,U,U,U,US GLC,"a1807180, coa18a, gen18a, h1807210",,,,North Atlantic Ocean,,,,,,,
4700,Grand Haven,4570,US LAKE MICHIGAN,US,United States,"43°04'00""N","86°14'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14933,IV,S,RN,F,N,N,Y,Y,Y,5,5,5,,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,Y,Y,Y,U,Y,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,Y,Y,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,Y,U,UNK,U,U,Y,U,U,U,U,{4C4880D2-9B88-466B-BC6D-1051933F8CA9},U,U,U,U,U,U,U,U,U,U,U,U,US GHN,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
8990,Grand Isle,8650,US GULF COAST,US,United States,"29°14'00""N","89°60'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11346,IV,V,CN,N,N,N,N,Y,U,2,2,0,,0,,,,U,U,U,U,U,,,U,U,U,U,U,Y,U,U,U,Y,U,Y,U,U,U,U,Y,U,U,U,U,Y,Y,Y,U,U,Y,U,Y,U,U,U,Y,Y,Y,Y,U,U,C,U,U,U,U,UNK,U,U,U,U,U,U,U,{A8947607-1698-44B7-B8BA-5FADE0DBE5FA},U,U,U,U,U,U,U,U,U,U,U,U,US GIJ,"a1508980, coa15a, gen15",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
5480,Grand Marais,5230,US LAKE SUPERIOR,US,United States,"47°45'00""N","90°20'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,,IV,V,CN,E,N,N,Y,Y,U,3,5,2,,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,N,U,U,U,U,{B9170850-8950-4920-B3CD-EC53DEF1A508},U,U,U,U,U,U,U,U,U,U,U,U,US GRM,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
5260,Grand Marais,5230,US LAKE SUPERIOR,US,United States,"46°41'00""N","85°58'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,,IV,V,CB,G,N,N,Y,Y,N,3,6,3,,0,,,,Y,N,Y,N,Y,,,U,N,Y,Y,U,Y,U,Y,Y,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,Y,U,U,U,Y,Y,U,Y,Y,Y,C,U,S,Y,U,UNK,U,U,U,U,U,U,U,{5A79AEA0-DC47-4E8A-B23B-3A3A9391D610},U,U,U,U,U,U,U,U,U,U,U,U,,gen28a,,,,Lake Superior; Great Lakes,,,,,,,
20410,Grantley Harbor,20185,ALASKA CONTINUED,US,United States,"65°16'00""N","166°20'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16204,XII,V,OR,G,Y,N,N,Y,U,2,6,,,0,,,,Y,U,U,U,U,,,U,U,U,U,U,U,Y,U,Y,Y,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{85996105-76C1-4455-BF5A-044B06E5FBF4},U,U,U,U,U,U,U,U,U,U,U,U,,"a2720410, coa27b, gen27b",,,,Bering Sea; North Pacific Ocean,,,,,,,
7900,Grasselli,6585,UNITED STATES E COAST,US,United States,"40°37'00""N","74°12'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12333,IV,S,RN,G,N,N,N,Y,Y,9,9,9,,2,,,,U,U,Y,N,Y,,,U,U,Y,Y,U,Y,U,U,U,Y,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,U,U,U,U,U,U,U,N,U,UNK,U,U,Y,U,U,U,U,{30A1D1F6-89AF-47DD-8846-B7D8DA99EA32},U,U,U,U,U,U,U,U,U,U,U,U,,"a1707640, coa17c, h1707810",,,,North Atlantic Ocean,,,,,,,
4820,Great Lakes,4570,US LAKE MICHIGAN,US,United States,"42°18'00""N","87°50'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14905,IV,V,CB,G,N,N,Y,Y,Y,3,6,3,,0,,,,Y,Y,N,N,Y,,,U,N,N,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,U,U,U,U,N,N,N,N,U,U,N,N,U,Y,Y,Y,U,U,C,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{59DEB16A-102F-461C-9F09-4F14180984B4},U,U,U,U,U,U,U,U,U,U,U,U,US GRL,gen28a,,,,Lake Michigan; Great Lakes,,,,,,,
7460,Greenport,6585,UNITED STATES E COAST,US,United States,"41°06'00""N","72°22'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12358,IV,V,CB,G,N,N,N,Y,N,2,3,5,,1,,,,N,N,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,U,U,C,U,M,N,U,UNK,U,U,N,U,U,U,U,{AC630B64-A3B5-482B-B4C8-56484E3423F4},U,U,U,U,U,U,U,U,U,U,U,U,US GP4,"a1707500, coa17c, gen17a",,,,North Atlantic Ocean,,,,,,,
7610,Greenwich,6585,UNITED STATES E COAST,US,United States,"41°01'00""N","73°37'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12367,IV,V,CN,E,N,N,Y,Y,N,2,2,3,,2,,,,U,U,N,N,Y,,,U,N,N,Y,U,Y,U,U,U,U,Y,Y,U,U,U,U,U,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,U,Y,Y,Y,B,U,U,Y,U,UNK,U,U,N,U,U,U,U,{61C136C1-A604-4BD3-AFF2-25574E4F9C4B},U,U,U,U,U,U,U,U,U,U,U,U,US GRH,"a1707640, coa17c, gen17a, h1707570",,,,North Atlantic Ocean,,,,,,,
8850,Gretna,8650,US GULF COAST,US,United States,"29°55'00""N","90°04'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11368,IV,V,RN,E,N,N,N,Y,Y,9,13,13,8,0,,,,U,U,U,U,Y,,,Y,U,U,U,U,Y,Y,U,U,U,U,Y,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,Y,Y,Y,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{6C560913-EB6E-4E06-B77A-258A2FD466F7},U,U,U,U,U,U,U,U,U,U,U,U,US GTL,"a1508860, coa15a, gen15, h1508860",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
8800,Gulfport,8650,US GULF COAST,US,United States,"30°21'00""N","89°05'00""W",U.S. Coast Pilot 5 - Gulf of Mexico Puerto Rico and Virgin Islands,11372,IV,S,CN,E,N,N,N,Y,U,9,11,9,,1,,,,Y,Y,Y,U,Y,,,U,U,Y,Y,U,Y,U,U,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,U,Y,U,U,U,U,Y,Y,Y,U,U,U,Y,Y,Y,Y,Y,Y,C,U,S,U,U,UNK,U,U,U,U,U,U,U,{01FD2328-A8D5-4936-AA51-E1DB73739E97},U,U,U,U,U,U,U,U,U,U,U,U,US GPT,"a1508800, coa15f, gen15, h1508800",,,,Gulf of Mexico; North Atlantic Ocean,,,,,,,
7870,Gulfport SI,6585,UNITED STATES E COAST,US,United States,"40°38'00""N","74°12'00""W",U.S. Coast Pilot 2 - Atlantic Coast: Cape Cod MA to Sandy Hook NJ,12333,IV,S,RN,G,N,N,N,Y,Y,11,11,9,9,2,,,,Y,Y,Y,N,Y,,,U,U,Y,Y,U,Y,Y,Y,Y,Y,Y,Y,U,U,U,U,Y,Y,U,N,Y,U,Y,U,U,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,C,U,U,Y,U,UNK,U,U,Y,U,U,U,U,{871241C4-068D-4C7A-8603-9DAFFD7B005C},U,U,U,U,U,U,U,U,U,U,U,U,,"a1707640, coa17c, h1707810",,,,North Atlantic Ocean,,,,,,,
19588,Haines,19080,ALASKA,US,United States,"59°14'00""N","135°26'00""W",U.S. Coast Pilot 8 - Alaska: Dixon Entrance to Cape Spencer - Cape Spencer,17317,XII,V,CN,G,N,N,N,U,U,,22,5,8,3,,,,U,U,U,U,U,,,U,U,Y,U,U,U,U,U,Y,Y,Y,Y,Y,U,U,U,Y,U,U,U,Y,U,U,U,U,Y,U,U,U,U,U,U,U,Y,N,N,N,N,N,U,U,U,U,UNK,U,U,Y,U,U,U,U,{AEBC80DE-3D49-4CCA-AE8A-8D86C14DDA9B},U,U,U,U,U,U,U,U,U,U,U,U,US HNS,"a2519520, coa25e, gen25b, h2519588",,,,Alaska-Canada coastal waters; North Pacific Ocean,,,,,,,
20350,Hamilton,20185,ALASKA CONTINUED,US,United States,"62°54'00""N","163°55'00""W",U.S. Coast Pilot 9 - Alaska: Cape Spencer to Beaufort Sea - Beaufort Sea,16240,XII,V,RN,F,U,U,U,Y,U,,,,,1,,,,U,U,U,U,U,,,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,Y,U,U,U,U,U,U,U,UNK,U,U,Y,U,U,U,U,{8CA769BB-5309-4347-8055-7804A1342697},U,U,U,U,U,U,U,U,U,U,U,U,,"coa25f, gen25b",,,,Bering Sea; North Pacific Ocean,,,,,,,
56190,Hana,56050,HAWAIIAN ISLANDS,US,United States,"20°45'00""N","155°59'00""W",U.S. Coast Pilot 10 - Oregon Washington Hawaii and Pacific Islands,"19320, 19339, 19340",XII,V,CN,P,N,N,N,Y,U,9,8,8,,1,,,,N,Y,U,U,Y,,,U,U,U,U,U,U,U,U,U,Y,U,Y,U,U,U,U,Y,N,U,U,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,U,U,UNK,U,U,U,U,U,U,U,{23118316-2964-46A4-A311-B42FB65378D7},U,U,U,U,U,U,U,U,U,U,U,U,US HNM,"coa13c, gen13c",,,,North Pacific Ocean,,,,,,,
4370,Harbor Beach,4300,US LAKE HURON,US,United States,"43°51'00""N","82°39'00""W",U.S. Coast Pilot 6 - Great Lakes and their connecting waterways,14862,IV,V,CB,G,N,N,Y,Y,Y,6,6,3,,0,,,,Y,Y,Y,N,Y,,,U,N,N,Y,U,U,U,U,U,U,U,Y,U,U,U,U,Y,U,U,N,U,U,U,U,U,U,U,U,U,U,U,U,Y,U,U,U,U,U,U,U,U,Y,U,UNK,U,U,N,U,U,U,U,{43D7CA81-88BA-496C-9F30-A72590CB533B},U,U,U,U,U,U,U,U,U,U,U,U,US HB4,h1802740,,,,Lake Huron; Great Lakes,,,,,,,
