mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
338926412,2025-02-20 00:01:10,-81.79955,24.56489,0.0,164.2,97,CG ISAAC MAYO,,NEAP,55,0,46,7,3.0,55,A
636093311,2025-02-20 00:01:36,-91.00923,30.13341,0.0,150.4,54,RANA,IMO9693290,D5UI5,70,5,180,32,6.8,70,A
366725230,2025-02-20 00:02:08,-74.04107,40.66521,1.3,203.7,352,FRANKLIN REINAUER,IMO8987462,WCW8832,52,12,26,10,3.7,52,A
368266530,2025-02-20 00:00:40,-122.49847,47.79398,0.1,,,GRAZIE,,WDN2911,37,,16,4,,,B
338336533,2025-02-20 00:00:46,-80.67776,28.40816,0.0,271.8,,CHRISTOPHER P,,,37,,13,4,,,B
366762020,2025-02-20 00:00:47,-118.44966,33.98222,0.1,88.6,,JOCAR,,WCY8971,37,,18,5,,,B
338439125,2025-02-20 00:00:47,-123.38898,48.68415,8.6,161.2,,BOUT TIME,,,37,,,,,,B
367645970,2025-02-20 00:01:01,-90.59434,30.05007,0.0,239.5,64,ROBERT ANTHONY,,WDH7216,31,0,217,34,2.8,52,A
256852000,2025-02-20 00:01:08,-116.65594,31.79532,0.0,219.9,290,CMA CGM WISDOM,IMO9952830,9HA5999,70,1,272,42,13.2,70,A
269113500,2025-02-20 00:01:07,-64.931,18.33566,0.2,,95,R9B,,,36,,15,9,,,B
338023443,2025-02-20 00:01:20,-82.68242,27.72536,0.0,74.7,,PYEWACKET,,WBA3186,37,,24,6,,,B
367014420,2025-02-20 00:01:15,-91.21428,30.55051,0.0,191.4,318,PINE BLUFF,,WDC3801,52,0,23,8,1.8,52,A
367458760,2025-02-20 00:00:09,-93.33234,30.00367,0.1,334.8,,MS PAULA,,WDF5048,31,0,15,7,3.0,31,A
338085067,2025-02-20 00:00:51,-82.80545,27.96514,0.0,,,SEA DREAMER,,,37,,13,4,,,B
338403425,2025-02-20 00:01:00,-67.81341,43.85829,6.4,233.4,,CARPE DIEM,,CH 16,30,,,,,,B
316017005,2025-02-20 00:01:01,-123.33294,49.37816,0.0,300.2,,WIDGEON I,IMO5389164,,37,,13,4,,,B
338399521,2025-02-20 00:01:02,-122.2829,47.60366,0.1,,,EVEN FLOW,,,36,,10,2,,,B
338355413,2025-02-20 00:00:27,-82.54687,27.33411,0.0,,,PANACEA,,,37,,14,5,,,B
368000430,2025-02-20 00:00:26,-88.09081,30.56749,0.0,275.7,,SHELLEY,,WDJ6809,57,,13,4,,,B
319284800,2025-02-20 00:00:27,-80.11746,26.10924,0.0,201.8,120,NEENAH,IMO9761384,ZGSC8,37,5,50,9,2.3,37,A
366688000,2025-02-20 00:00:29,-80.67385,32.42944,0.0,294.7,,MIDLIFE MUSE,,WDP6869,37,,27,7,,,B
367426710,2025-02-20 00:00:36,-68.28463,44.2959,0.0,,,SUNBEAM 5,,SUNBEAM,58,,22,8,,,B
368096620,2025-02-20 00:00:38,-70.14348,43.73551,14.1,209.3,,CASCO BAY CAT,,WDK8703,60,,14,4,,,B
235098163,2025-02-20 00:00:43,-64.62676,18.3117,0.2,,,MAVERICK,,2GKK5,36,,21,10,,,B
338465475,2025-02-20 00:00:48,-122.3296,47.39931,0.0,225.8,,LYDIA DEETZ,,,37,,8,3,,,B
566637000,2025-02-20 00:00:50,-76.65678,34.63988,0.1,207.7,26,PAC CAPELLA,IMO9638616,9V9785,79,1,180,27,9.9,79,A
368176520,2025-02-20 00:00:51,-81.81702,24.57101,0.0,216.5,,VIZCAYA,,WDL9159,37,,22,7,,,B
368298370,2025-02-20 00:00:52,-80.22927,25.72075,0.0,0.0,,TENACITY,,WDN6361,36,,11,4,,,B
366806770,2025-02-20 00:00:52,-124.26442,42.04472,0.0,108.8,,DYNAMIK,,WDM4371,30,,20,6,,,B
368347570,2025-02-20 00:00:53,-80.08325,26.90895,0.0,,,ONE MORE TIME,,WDP3673,37,,28,6,,,B
319272500,2025-02-20 00:00:56,-80.18773,26.08586,0.0,,,AUGUST,,ZGRC3,37,,23,6,,,B
366233570,2025-02-20 00:00:55,-124.3206,43.34575,0.0,209.8,,BERNADETTE,IMO7051656,WBB6685,30,,19,6,,,B
338444085,2025-02-20 00:00:59,-76.42271,37.18389,0.0,,,GETAWAY,,,37,,17,4,,,B
339857000,2025-02-20 00:01:02,-81.54279,24.40768,10.1,255.8,257,SKYLER,IMO9869320,6YUD4,37,0,42,9,2.3,37,A
338497877,2025-02-20 00:01:02,-76.48031,38.96337,0.0,,,LET IT HAPPEN,,,37,,,4,,,B
367655240,2025-02-20 00:01:04,-122.60281,48.50438,0.0,129.1,156,ALTHEA,,WDH8157,37,,16,5,,,B
368203890,2025-02-20 00:01:09,-80.17564,26.08947,0.0,,,DEEP PROMOCEAN,,WDM4160,37,,20,6,,,B
368344880,2025-02-20 00:01:09,-87.5482,30.29246,0.0,95.1,93,,,,37,,,,,,B
338473566,2025-02-20 00:01:10,-81.72505,24.56337,0.0,,,A-LURE,,,37,,12,4,,,B
367030630,2025-02-20 00:01:11,-122.74484,48.03102,0.0,148.3,,SEADUCKTRESS,,WDC4787,37,,13,4,,,B
367057460,2025-02-20 00:01:10,-90.51963,30.04947,3.1,259.2,257,CAPT RICKIE JOHNSON,,WDC6523,31,12,226,33,3.0,57,A
567614000,2025-02-20 00:01:06,-79.89011,32.83696,0.0,21.0,21,ZIM BANGKOK,IMO9936525,HSB8544,71,5,333,48,13.6,71,A
366794000,2025-02-20 00:01:06,-122.41518,47.26688,0.0,354.8,317,MATSON TACOMA,IMO8419154,KGTY,70,5,216,24,8.5,70,A
367481670,2025-02-20 00:01:10,-90.25417,38.5361,2.3,359.0,15,ALLISON RACHEL,IMO8976554,WDL9273,31,0,85,12,2.7,52,A
368346080,2025-02-20 00:01:13,-72.0689,41.27421,6.8,167.1,178,TRIUNFO,,WDP3507,53,0,21,6,,53,A
367524240,2025-02-20 00:01:16,-90.0481,29.83456,0.0,262.8,,MON TA,,WDG3264,31,0,23,8,2.7,31,A
367343420,2025-02-20 00:01:17,-95.09713,29.7443,0.0,122.9,178,DAVID M FLEMING,IMO0815677,WDE3731,31,0,17,6,2.3,21,A
367391930,2025-02-20 00:01:18,-91.09085,29.65363,4.6,206.8,,MISS LIZZY,IMO8846163,WDE7330,31,3,24,8,3.0,31,A
368303380,2025-02-20 00:01:25,-90.33509,29.93433,5.8,89.5,,LUCKY 7,,WDN6888,31,0,19,9,,31,A
367530350,2025-02-20 00:01:28,-97.06118,27.84715,0.0,185.2,137,AET RESPONSIBILITY,IMO9643520,WDG3854,70,0,70,20,4.0,70,A
368530000,2025-02-20 00:00:59,-119.20828,34.15184,0.0,344.3,179,C HERO,IMO9271705,WDP3837,99,5,79,17,4.5,99,A
311000111,2025-02-20 00:01:10,-117.96992,33.18275,1.3,73.8,166,PEGASUS VOYAGER,IMO9665736,C6AP3,89,3,276,48,9.5,89,A
316005607,2025-02-20 00:01:12,-123.71383,48.92591,0.0,155.0,358,HUSTLER II,,CZ3052,31,0,15,7,2.4,31,A
367138530,2025-02-20 00:01:13,-69.61228,42.15415,,,,MICHAEL & KRISTEN,IMO8855059,WBA4573,30,0,23,6,2.0,30,A
366943460,2025-02-20 00:01:13,-75.51362,39.70849,0.0,314.6,,SUZANNE MCALLISTER,IMO9103300,WCT9890,31,0,33,12,6.0,31,A
338436001,2025-02-20 00:01:13,-80.12862,25.95884,0.0,,,OLIVIA,,,37,,22,6,,,B
368321460,2025-02-20 00:01:09,-122.33123,47.64801,0.0,256.7,42,POPEYE,IMO8986808,WDN8844,37,5,47,8,2.7,37,A
316014107,2025-02-20 00:01:09,-123.06125,49.29071,0.0,133.3,321,SST GRIZZLY,IMO9756482,CFA2897,31,0,32,13,5.8,31,A
367078040,2025-02-20 00:00:16,-90.18582,38.61624,0.0,145.2,6,PIONEER,,WSB9944,31,12,19,7,2.5,31,A
477528400,2025-02-20 00:00:09,-122.32873,37.81075,0.0,161.4,97,SEASPAN ADONIS,IMO9468293,VRTF4,73,5,333,46,11.4,73,A
538006146,2025-02-20 00:00:10,-90.43691,29.99701,0.1,222.7,286,SBI RUMBA,IMO9712498,V7KD8,70,1,228,35,12.9,70,A
367768880,2025-02-20 00:00:09,-91.02597,30.19787,10.4,138.8,139,TEE GOLDING,,WDJ3535,31,,24,10,3.3,31,A
319499000,2025-02-20 00:00:10,-94.43316,28.87783,13.7,179.5,176,STOLT INSPIRATION,IMO9102083,ZCSP8,81,0,176,31,9.2,81,A
367702340,2025-02-20 00:00:10,-90.56686,34.7264,2.4,358.7,10,RANDALL D CHAMNESS,,WDI4819,31,12,485,55,3.0,57,A
338340003,2025-02-20 00:00:18,-118.45183,33.97215,0.0,,,THE RUDE GIRL,,,37,,16,5,,,B
249338000,2025-02-20 00:01:05,-72.86767,41.19261,0.1,306.6,298,HAFNIA LISE,IMO9726621,9HA4202,80,1,183,32,10.8,80,A
368430000,2025-02-20 00:01:10,-80.61581,28.40912,0.0,114.0,89,CAPE CANAVERAL,IMO9213959,WDN4072,52,0,120,12,,52,A
368281210,2025-02-20 00:00:19,-76.25064,38.97258,0.0,,,INDEPENDENCE,,WDN4461,37,,18,6,,,B
366842490,2025-02-20 00:00:16,-124.46341,43.29688,3.3,202.5,,MS JULIE,,WDI6781,30,,5,,,,B
367162270,2025-02-20 00:01:14,-95.07676,29.77691,2.7,27.2,30,CAPT LANCE DRAGON,,WDD5699,52,12,24,10,2.7,57,A
338460872,2025-02-20 00:00:23,-122.39035,47.62839,0.0,,,THIS TIME TOMORROW,,,36,,9,4,,,B
368352260,2025-02-20 00:01:15,-117.22603,32.72459,0.1,,,CONSTITUTION,,WDD4734,60,0,26,8,,60,A
316053352,2025-02-20 00:00:25,-122.94693,49.1797,0.0,230.2,,ALL OF ME,,,37,,28,7,,,B
367674650,2025-02-20 00:01:09,-91.11901,30.19838,0.0,342.2,236,MICHAEL AKIU #86,,WDI2093,31,0,26,9,2.8,90,A
377679000,2025-02-20 00:00:24,-80.18478,26.08608,0.0,,,AGUA DULCE,,J8Y2982,37,,30,,,,B
367638080,2025-02-20 00:01:18,-90.9088,30.07656,0.0,143.0,154,MARY KAY ECKSTEIN,,WDH6450,31,12,475,55,3.3,57,A
368172220,2025-02-20 00:00:25,-82.15748,24.85584,3.1,88.1,,MISS MY PHUNG,,WDL8716,30,,27,8,,,B
368349280,2025-02-20 00:01:34,-89.96772,29.6816,0.0,28.0,333,CELA CENAC,,WDP3863,52,,23,9,,52,A
367702340,2025-02-20 00:01:30,-90.56697,34.72729,2.3,356.9,14,RANDALL D CHAMNESS,,WDI4819,31,12,485,55,3.0,57,A
366951060,2025-02-20 00:01:35,-90.47158,34.78598,3.4,342.6,344,AMERICAN HERITAGE,,WDB7989,30,12,489,,2.8,57,A
367678850,2025-02-20 00:01:38,-118.45003,33.90819,0.0,358.4,84,LELA FRANCO,IMO9747821,WDI2504,31,5,24,10,,90,A
377618000,2025-02-20 00:01:39,-80.051,26.7484,0.0,150.8,,STARFIRE,IMO1005734,J8Y3462,37,5,54,9,3.5,37,A
378111942,2025-02-20 00:02:06,-94.84963,29.27729,0.0,246.4,10,ESTANCIA,,ZJL8706,37,5,33,8,2.2,37,A
311001241,2025-02-20 00:00:16,-80.20768,25.77822,0.0,,,COMPASS,,C6GG6,37,,28,8,,,B
338173305,2025-02-20 00:00:19,-117.19963,32.72791,0.0,71.5,,FREQUENT FLYER,,,37,,16,5,,,B
367775380,2025-02-20 00:00:18,-80.12753,26.11102,0.0,,,SOUTHERN DELL,,WDJ4200,37,,24,6,,,B
338303768,2025-02-20 00:00:22,-76.60887,39.2828,0.0,68.6,,PRODEO II,,,36,,16,5,,,B
368295670,2025-02-20 00:00:21,-81.43224,30.39995,3.4,4.1,,CAPT.TIBB,,WDN6072,60,,12,4,,,B
367585940,2025-02-20 00:00:27,-122.52025,47.62104,0.0,347.4,,FLOAT PLANE,,WDG9253,37,,15,5,,,B
368084630,2025-02-20 00:00:29,-122.3939,47.62898,0.0,1.3,,KNOTTYBUOY,,WDK7458,36,,11,3,,,B
367303320,2025-02-20 00:00:26,-82.57182,27.50062,0.0,310.3,,PLEIADIAN BREEZE,,WDD8831,36,,13,7,,,B
338514208,2025-02-20 00:00:31,-78.02706,33.91771,0.0,,,JOURNEY II,,JOURNEY,37,,18,4,,,B
367167440,2025-02-20 00:00:30,-82.32312,24.88705,3.5,231.4,,CAPT BILL JR,IMO8940854,WDD6032,30,,30,9,,,B
316053029,2025-02-20 00:00:35,-123.81457,48.99929,0.0,,,OCEAN GRACE,,,30,,14,4,,,B
367563000,2025-02-20 00:00:35,-81.73824,24.56467,0.0,,,BIG GAME,,WDM5347,37,,23,7,,,B
316053851,2025-02-20 00:00:35,-123.50442,49.39819,0.0,,342,SEA SHADOW,,WDH7870,37,,18,6,,,B
338319871,2025-02-20 00:00:41,-118.28056,33.72156,0.0,294.8,,QUITCHERBELLYACHIN,,,37,,18,6,,,B
316003760,2025-02-20 00:00:37,-123.03506,49.20038,0.0,341.4,,NORDIC SPIRIT,,,30,,14,6,,,B
366970140,2025-02-20 00:00:41,-88.26654,30.38975,0.0,,,COUNTRY GIRL,IMO8852564,WDH9331,30,,27,7,,,B
368127260,2025-02-20 00:00:44,-123.92201,46.16645,0.0,16.7,,GREAT NORTHERN,,WDL4013,30,,18,5,,,B
316048371,2025-02-20 00:00:19,-123.00543,49.29255,0.1,,,SEAFORTH COMET,,NA,31,,12,4,,,B
368246980,2025-02-20 00:00:19,-88.09427,30.52546,0.1,268.1,63,HERMES,,WDM8842,52,0,30,13,5.7,52,A
366823250,2025-02-20 00:00:21,-118.28109,33.72158,0.1,49.2,,HOOKER,,WDA5733,37,,14,4,,,B
367755220,2025-02-20 00:00:26,-74.06055,40.04041,0.0,49.9,,SLABJACK,,WDJ2097,37,,17,5,,,B
338433377,2025-02-20 00:00:29,-122.75902,48.99325,0.0,40.8,,S/V RITA,,,36,,12,4,,,B
316050825,2025-02-20 00:00:29,-76.50222,44.17332,1.4,328.7,,SIMCOE ISLANDER II,,FISI2,99,8,,,,99,A
367591950,2025-02-20 00:00:25,-93.87634,29.98039,0.0,314.6,277,FREEDOM,,WDG9866,31,5,120,34,2.9,57,A
338310725,2025-02-20 00:00:31,-118.27623,33.71966,0.0,210.0,,WAHOO,,WDD8948,37,,11,4,,,B
368092450,2025-02-20 00:00:27,-80.13128,25.95459,0.0,,,ABBA'Z,,WDL8467,37,,12,4,,,B
368123390,2025-02-20 00:00:28,-81.0477,32.0356,0.0,264.5,,WHISH,,WDL3618,37,,14,4,,,B
338492852,2025-02-20 00:00:32,-80.78003,32.21564,0.0,264.4,,RISK TAKER,,,37,,14,5,,,B
367486210,2025-02-20 00:00:40,-122.22239,47.9888,0.0,27.0,264,S/V WINDWARD STAR,,WDF7604,36,,8,3,,,B
339000098,2025-02-20 00:00:44,-82.57427,27.50059,0.0,,,LIA BELLA,,6YWN7,37,,22,6,,,B
368034830,2025-02-20 00:00:47,-81.02148,29.22707,0.0,110.9,,JADE PRINCESS,,WDK2365,37,,12,4,,,B
368071350,2025-02-20 00:00:52,-81.8029,24.56186,0.0,,,CONTRAPPTION,,WDK6115,37,,19,5,,,B
368157590,2025-02-20 00:00:54,-122.39126,47.62823,0.1,253.7,,FREYA,,WDL7157,37,,15,5,,,B
338514983,2025-02-20 00:00:53,-119.68927,34.40545,0.0,0.0,217,LAGERTHA,,,36,,14,5,,,B
338037032,2025-02-20 00:00:55,-77.02392,38.83363,0.0,0.0,,WIND TEETHER,,DC0433C,37,,7,2,,,B
368369840,2025-02-20 00:00:56,-118.44767,33.98191,0.6,,,ZIBA,,WDP6140,37,,30,10,,,B
316014621,2025-02-20 00:01:11,-123.09241,49.2988,11.6,41.9,43,BURRARD PACIFIC BREE,IMO9585003,CFK9036,60,0,34,12,2.8,60,A
367492920,2025-02-20 00:01:07,-118.27115,33.73549,0.1,315.2,8,WYATT M,IMO8978710,WDF8246,90,,31,8,,,A
367688310,2025-02-20 00:01:15,-80.00669,40.43588,0.0,,,PRINCESS,,WDI3435,69,,24,10,1.5,69,A
367439810,2025-02-20 00:01:16,-94.82225,29.34642,0.0,235.3,44,ROMAN HAYS,IMO8975378,WDF3432,31,12,80,12,3.0,57,A
236202000,2025-02-20 00:01:18,-95.66872,28.46493,0.3,211.9,43,STENHEIM,IMO9261114,ZDFR8,80,0,144,23,8.3,81,A
367437150,2025-02-20 00:01:24,-91.11329,30.20185,0.0,252.1,,SCOTT CAMP,,WDF3203,31,12,27,9,3.1,31,A
563241500,2025-02-20 00:00:15,-123.66478,49.04848,0.1,172.9,182,XING AN HAI,IMO1025784,9VAJ2,70,1,229,32,8.7,70,A
636022795,2025-02-20 00:00:28,-75.11773,35.02124,10.5,212.4,215,MSC NIOVI VIII,IMO9290488,5LKM6,74,0,300,43,11.4,74,A
368241380,2025-02-20 00:00:58,-82.55755,27.51131,0.0,,,ENDLESS SUMMER,,WDM8227,37,,13,4,,,B
227022880,2025-02-20 00:01:00,-81.49949,31.15415,0.0,,,TRANQUILA,,FGG5209,36,,10,4,,,B
367681730,2025-02-20 00:01:11,-74.02832,40.64447,0.1,,,NYPD 454,,WDI2785,55,0,12,6,,55,A
357180000,2025-02-20 00:01:13,-81.30874,24.26021,9.1,251.5,252,PRT HOPE,IMO9645566,3FZX3,79,0,190,32,6.5,79,A
378113583,2025-02-20 00:00:25,-65.19338,18.62537,6.5,302.4,304,UNWAVERING,,ZJL2655,37,,16,10,,,B
316046759,2025-02-20 00:00:30,-123.11739,49.27223,0.0,,,CHASE ONE,,CHASE 1,37,,24,6,,,B
367318760,2025-02-20 00:01:02,-73.2836,41.0446,8.0,74.7,71,BOHEMIA,IMO9493004,WDD9977,31,11,30,10,5.3,90,A
368226550,2025-02-20 00:00:34,-122.3851,47.66455,0.0,,,MOXIE,,WDM6594,37,,12,4,,,B
367782940,2025-02-20 00:01:02,-70.93166,42.31165,24.7,141.7,141,GLORY,,WDJ4970,60,0,26,8,1.5,60,A
338068956,2025-02-20 00:00:39,-121.37802,37.97684,0.1,103.5,,ADVENTURE,,,37,,13,6,,,B
367526550,2025-02-20 00:01:03,-91.41478,29.65475,3.5,109.0,111,ST PAUL,,WDG3486,52,12,24,11,3.1,57,A
367683890,2025-02-20 00:01:09,-122.38209,47.62872,0.0,224.0,359,ALASKAN DEFENDER,IMO8127517,WDI2995,30,0,53,14,4.0,30,A
373279000,2025-02-20 00:01:09,-78.17285,33.46871,5.5,38.2,46,BALSA 88,IMO9616034,3FBP3,70,0,106,20,6.9,70,A
367027570,2025-02-20 00:01:11,-118.22392,33.75325,0.0,254.3,251,DEBRA C,IMO7129817,WDM8821,31,,40,10,5.1,32,A
319793000,2025-02-20 00:00:09,-80.16365,26.09773,0.0,0.0,358,FOCUS,IMO8987682,ZCIP2,60,5,46,10,,60,A
316025779,2025-02-20 00:00:39,-123.06823,48.97734,0.0,276.3,,VOLTI SUBITO,,CFN5829,36,,10,4,,,B
368270650,2025-02-20 00:00:42,-80.60074,28.07793,0.0,324.0,,ONWARD,,WDN3331,37,,10,4,,,B
636010380,2025-02-20 00:01:12,-94.95659,29.61654,10.6,161.3,161,STOLT CAPABILITY,IMO9102124,ELSN9,81,0,176,32,11.5,81,A
367150170,2025-02-20 00:01:10,-91.02847,29.65787,0.0,94.3,270,CANDY BARREL,IMO1192977,WDD4859,60,0,52,8,2.0,90,A
368099010,2025-02-20 00:01:14,-95.20503,29.73496,0.0,307.3,206,CAPTAIN RAPHAEL,IMO8685520,WDK8950,31,12,24,8,2.7,31,A
367015830,2025-02-20 00:00:09,-87.545,41.70947,0.0,228.7,359,ARLENE,IMO8991061,WDF2437,31,12,225,18,3.0,57,A
368286780,2025-02-20 00:01:10,-91.22194,30.43762,0.1,276.1,124,REPOSE,IMO1041355,WDN5068,31,12,87,33,3.6,31,A
367340440,2025-02-20 00:00:11,-93.73996,30.02914,0.0,354.2,244,JEFF BRUMFIELD,,WDE3528,31,12,26,10,2.8,31,A
367645050,2025-02-20 00:00:19,-122.38149,47.65866,0.0,9.9,179,CHICHAGOF DREAM,IMO8883563,WDH7126,60,5,54,11,2.5,60,A
367751160,2025-02-20 00:00:28,-88.50992,30.33496,0.0,236.6,193,CHARLIE C,,WDI9685,31,5,208,18,3.1,57,A
367309120,2025-02-20 00:01:02,-81.43698,30.3891,9.7,31.5,31,MEDITERRANEAN DAWN,IMO7626231,WDN5237,52,0,36,11,,52,A
367638940,2025-02-20 00:01:23,-74.01395,40.66709,0.1,,,NYPD 452,,WDH6530,55,0,14,6,,55,A
367456750,2025-02-20 00:01:05,-91.19657,30.41907,0.0,254.5,10,CAROLINE,,WDF4874,52,12,26,12,2.3,57,A
368177450,2025-02-20 00:02:08,-80.66926,31.52235,9.1,224.6,218,RUBY COAST,,WDL9259,52,11,43,20,7.8,52,A
367044250,2025-02-20 00:00:23,-119.26316,34.24119,0.0,,,RANGER 85,,WDC5643,60,0,25,6,,60,A
368286780,2025-02-20 00:02:21,-91.22198,30.43763,0.1,238.7,123,REPOSE,IMO1041355,WDN5068,31,12,87,33,3.6,31,A
374495000,2025-02-20 00:00:26,-94.05682,30.07138,0.0,172.0,180,OCEAN HARVEST,IMO9747467,3FRD4,70,5,190,32,11.7,70,A
303398000,2025-02-20 00:02:23,-122.47966,47.85016,7.2,163.3,170,TAURUS,IMO7941021,WYH6499,31,0,27,8,,31,A
367141430,2025-02-20 00:01:01,-76.27089,36.83755,0.0,338.6,352,BEAUFORT BELLE,IMO8227094,WBC3029,52,0,104,16,3.0,52,A
366981910,2025-02-20 00:02:12,-117.13342,32.687,0.0,,,C-TRACTOR 11,IMO8875451,WCO3211,52,0,26,10,,52,A
368329530,2025-02-20 00:01:11,-76.24799,36.83673,0.1,241.2,,MIA,IMO7338353,WDN9707,52,0,28,8,,52,A
338326321,2025-02-20 00:00:42,-95.03205,29.55772,0.0,,,AIRSEED ALIVE,,,37,,14,4,,,B
367618070,2025-02-20 00:01:11,-65.44349,18.15279,0.0,196.7,,CAYO BLANCO,IMO9607679,WDP7170,60,0,44,10,,60,A
367702140,2025-02-20 00:01:12,-82.12614,38.91384,0.1,191.0,32,ELIZABETH ANN,,WDI4801,31,0,51,12,7.5,31,A
368028660,2025-02-20 00:00:43,-95.02828,29.55327,0.7,,305,MISS ADVENTURE,,WDJ9712,37,,16,5,,,B
367404910,2025-02-20 00:01:12,-95.27559,29.72114,0.0,135.4,228,SAN BRENDAN,,WDE8388,31,0,117,17,2.9,52,A
368324270,2025-02-20 00:01:10,-75.19381,39.89074,0.0,113.2,28,GRAPE APE,IMO8987060,WDN9144,52,12,22,8,,52,A
368351450,2025-02-20 00:00:45,-80.12885,26.05886,0.0,,,CAMBIO VITA,,WDP4115,37,,20,6,,,B
366966910,2025-02-20 00:01:10,-82.01074,26.48481,0.0,,,PEGGY ANN,,WDB8950,52,3,13,8,,52,A
338055631,2025-02-20 00:00:47,-97.14817,27.89319,0.0,,,BOOMIN IT UP,,,37,,20,6,,,B
338118971,2025-02-20 00:01:10,-118.39852,33.84699,0.1,117.5,,BAYWATCH 17,,WZB9310,50,,10,4,,50,A
368436000,2025-02-20 00:00:50,-122.64804,47.73248,0.0,27.0,243,SUNDANCER,,WCX3364,30,,20,6,,,B
368046140,2025-02-20 00:00:51,-80.19913,26.09005,0.0,145.7,,DULCE VIDA,,WDK3532,37,,16,5,,,B
368128050,2025-02-20 00:00:53,-89.91271,29.62856,0.2,354.0,,ROYAL,IMO2855411,WDL4095,60,,14,5,,,B
368277980,2025-02-20 00:01:02,-76.3411,37.02436,0.0,,254,HAMPTON QUEEN,,WDN4112,53,,25,7,,,B
538004445,2025-02-20 00:01:12,-122.46227,47.81308,12.0,164.7,167,TYANA,IMO9418468,V7XC4,70,0,229,32,7.0,70,A
366999296,2025-02-20 00:01:16,-83.09298,42.29879,0.0,270.6,,DEMOLEN,,AEDN,90,,33,10,4.3,90,A
367677670,2025-02-20 00:01:04,-71.01592,42.34586,28.3,307.8,306,SANCTUARY,IMO8994104,WDI2390,40,0,29,8,2.0,40,A
338330532,2025-02-20 00:01:09,-119.68946,34.40707,0.0,,,OHANA,,,37,,18,5,,,B
368294050,2025-02-20 00:01:19,-70.91632,41.63852,0.0,,246,JO-ANN V,IMO1038917,WDN5887,30,,27,7,,30,A
538010621,2025-02-20 00:00:14,-123.22287,49.29509,0.0,11.0,142,DARYA RASHMI,IMO9950404,V7A7160,70,1,229,32,8.9,70,A
367517750,2025-02-20 00:00:30,-87.98233,31.26235,2.0,204.0,209,MARSHALL B BARNES,,WDG2645,31,12,27,9,3.0,31,A
366785960,2025-02-20 00:00:53,-90.24807,29.34969,0.0,247.0,,CAPT JERRY VIZIER,,WCZ9414,52,0,18,8,1.0,52,A
368374380,2025-02-20 00:00:55,-74.00655,41.48602,0.0,201.5,7,GENESIS SPIRIT,IMO9871555,WDP6629,90,5,34,11,7.3,90,A
538005249,2025-02-20 00:01:05,-93.33167,29.63585,7.8,9.3,10,ARDMORE SEAVANGUARD,IMO9637088,V7CE3,80,0,183,32,7.0,80,A
366435740,2025-02-20 00:01:06,-123.91444,46.16777,0.0,,,GEORGE ALLEN,IMO7309613,WBT7376,30,7,21,7,4.0,30,A
636019358,2025-02-20 00:01:11,-79.58457,25.29943,12.5,182.5,181,KALAHARI,IMO9410882,D5UD3,80,0,250,44,8.5,80,A
636016710,2025-02-20 00:01:06,-79.64109,25.16847,11.7,187.7,189,STOLT VIRTUE,IMO9274317,D5HJ9,80,0,159,26,6.8,80,A
367697080,2025-02-20 00:01:11,-89.34769,29.25265,0.0,272.8,,ENDEAVOR,,WDI4283,31,,20,8,2.8,97,A
338439335,2025-02-20 00:00:31,-71.9387,41.0725,0.0,,,SEAHAG2 / FAST,,SEAHAG2,,,29,3,,,A
367538940,2025-02-20 00:01:03,-97.4265,27.82013,0.1,285.1,226,RITA ANN,,WDG4670,30,5,205,18,3.1,57,A
368398410,2025-02-20 00:01:10,-90.82995,30.01475,0.0,28.9,351,BRIAN DEERING,,WDP9337,52,0,32,12,3.1,52,A
367379890,2025-02-20 00:01:06,-157.83815,21.28048,0.0,0.0,,DISCOVERY,,WCC5846,60,0,33,8,1.5,6,A
366999511,2025-02-20 00:01:11,-94.77276,29.33227,0.1,346.6,118,CG CLAMP,,NSDL,90,,22,6,,,A
241630000,2025-02-20 00:01:08,-117.10691,30.66872,14.2,165.7,164,SEA TIGER,IMO9834870,SVDC4,80,0,183,32,11.0,80,A
368345970,2025-02-20 00:00:17,-88.13545,30.23796,0.0,288.5,,RISING TIDE,,WDP3496,30,,26,6,2.0,30,A
369493623,2025-02-20 00:00:10,-80.62198,28.416,0.0,358.1,,CG45623,,,90,,13,,,,A
366304000,2025-02-20 00:00:17,-74.05025,39.94111,0.0,262.5,278,GALVESTON ISLAND,IMO9952878,WDN4450,37,3,106,21,4.0,33,A
367555480,2025-02-20 00:01:13,-90.06717,29.79514,0.0,252.9,164,RANDY J ADAMS,,WDG6297,31,0,26,11,15.7,57,A
368395580,2025-02-20 00:00:36,-80.05793,26.83632,0.0,318.5,52,DENA LYNN,,,37,0,22,6,,37,A
368034940,2025-02-20 00:01:17,-90.30912,29.94906,4.9,211.7,216,JACIE E,,WDP8412,31,12,36,10,3.1,31,A
367044250,2025-02-20 00:01:24,-119.26317,34.24119,0.0,,,RANGER 85,,WDC5643,60,0,25,6,,60,A
366991810,2025-02-20 00:00:50,-91.02024,30.18439,0.0,44.4,325,CITY OF CLEVELAND,,WDC2358,31,,42,11,,,A
303829046,2025-02-20 00:00:28,-76.31862,36.85825,0.0,256.4,,CAPE STARR,IMO9578969,WDU2000,,5,240,38,,,A
