mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
338396013,2025-03-23 00:00:49,-122.51245,47.61692,0.0,,15,WILD NORTH,,WILD NO,37,,10,4,,,B
366772990,2025-03-23 00:01:09,-122.34011,47.60253,0.0,69.5,88,WSF KALEETAN,IMO8835346,WY2512,60,0,116,23,5.6,60,A
338181757,2025-03-23 00:00:51,-117.90112,33.6078,4.9,172.4,,THE 19TH HOLE,,,37,,15,6,,,B
338483517,2025-03-23 00:01:12,-76.97154,35.43491,0.0,148.3,,LUISA,,,37,5,19,6,,37,A
368385890,2025-03-23 00:00:34,-81.71392,30.27727,0.0,,,EPHEMERAL QUAY,,WDP7897,36,,14,8,,,B
366899260,2025-03-23 00:01:13,-119.4394,34.15482,18.5,52.4,,ISLAND ADVENTURE,IMO8346553,WDG9106,60,0,20,7,2.4,60,A
367668090,2025-03-23 00:00:08,-74.24764,40.51822,0.0,258.9,,NAVIGATOR,IMO8999776,WDH9440,31,0,78,10,2.5,31,A
366862670,2025-03-23 00:01:18,-122.39603,37.90754,0.0,271.9,,RIVERCAT,IMO8654340,WDA9209,52,0,17,7,3.0,52,A
367593050,2025-03-23 00:01:12,-119.20296,34.14778,0.0,0.0,270,SIMONE BRUSCO,IMO9748980,WDG9967,31,0,25,10,3.5,31,A
366988970,2025-03-23 00:00:11,-118.21318,33.77113,0.0,336.3,157,LARCONA,,WDC2171,31,0,21,7,3.2,31,A
367313340,2025-03-23 00:01:15,-84.32595,46.49511,0.0,218.0,208,VALERIE B,,WDD9579,31,12,23,7,3.0,90,A
373188000,2025-03-23 00:01:05,-76.57726,39.22279,0.1,236.4,270,NAVIOS AVIOR,IMO9590084,3FFI2,70,5,229,32,8.5,70,A
368926258,2025-03-23 00:01:13,-76.57954,39.26697,0.0,75.9,,CATLETT,,AESZ,33,,19,7,,33,A
636018262,2025-03-23 00:01:07,-122.3865,47.26083,0.0,19.0,312,YM PLUM,IMO9198264,D5OX5,70,5,274,40,12.8,74,A
316021279,2025-03-23 00:01:13,-123.42734,48.43238,0.0,0.0,138,CFAV GLENDALE,,CGQD,31,,30,10,,31,A
355981000,2025-03-23 00:01:08,-76.11994,37.37948,9.7,357.1,359,BALSA 95,IMO9800867,HOQM,70,0,299,40,4.3,70,A
367130910,2025-03-23 00:01:14,-70.67074,41.52269,0.0,88.5,84,ISLAND HOME,IMO9410478,WDD3413,60,0,78,20,4.0,60,A
368243930,2025-03-23 00:01:10,-71.93766,41.07433,0.0,,,GABRIELLE ELIZABETH,IMO7733034,WDM8510,30,0,22,7,,53,A
367479990,2025-03-23 00:01:15,-122.75892,48.111,0.0,281.5,334,WSF KENNEWICK,IMO9618331,WDF6991,60,0,83,20,,60,A
366946840,2025-03-23 00:01:16,-76.36817,38.79767,0.0,351.8,,MEAGHAN MARIE,IMO7047552,WDL7197,52,0,29,9,3.3,52,A
367724780,2025-03-23 00:01:04,-91.32321,30.39766,3.6,1.4,2,LILLIAN LOUISE,,WDM4491,31,12,302,18,2.8,57,A
367668520,2025-03-23 00:00:43,-90.60552,29.57676,0.0,302.9,0,AVOREE NOEL,IMO8332629,WDH9480,31,0,21,7,2.8,31,A
316001125,2025-03-23 00:01:20,-123.16078,49.28441,0.1,56.7,,SENA II,IMO6422602,CFG7275,30,0,28,6,3.4,30,A
367648150,2025-03-23 00:01:18,-157.54695,21.31109,6.1,63.1,69,CAITLIN,IMO8428674,WDL2988,52,5,32,10,4.2,52,A
366772750,2025-03-23 00:01:11,-122.72493,48.5245,15.1,83.5,79,WSF YAKIMA,IMO8835360,WCD7863,60,5,119,22,5.6,60,A
367668090,2025-03-23 00:01:29,-74.24763,40.51822,0.0,263.2,,NAVIGATOR,IMO8999776,WDH9440,31,0,78,10,2.5,31,A
316005616,2025-03-23 00:01:21,-122.88976,49.22036,0.0,171.8,,ALBERT L LEDCOR,IMO8006309,CZ7389,52,11,20,8,4.3,52,A
367740820,2025-03-23 00:01:15,-122.75286,45.64327,0.0,229.8,,RELIEF,,WDI8657,60,0,13,4,1.0,50,A
367750780,2025-03-23 00:00:55,-80.19629,25.76864,2.7,105.3,,JEAN RUTH,,WDI9648,31,5,16,6,2.7,31,A
367767310,2025-03-23 00:00:09,-97.07024,27.84363,2.0,334.1,,MICHAEL W BEHRENS,,WDJ3363,60,5,48,16,3.3,60,A
368210360,2025-03-23 00:00:57,-76.56491,38.77689,0.0,,,LITTLE LION,,WDM4852,36,,12,3,,,B
316023605,2025-03-23 00:00:09,-122.77132,49.23091,0.0,14.9,219,HARKEN NO 7,IMO7233266,,32,0,23,7,5.0,32,A
338222414,2025-03-23 00:01:01,-122.77744,48.10612,0.0,2.6,,SEA DRAGON,,XXXXXX,36,,11,3,,,B
367054560,2025-03-23 00:00:40,-80.04379,26.7588,0.0,11.6,168,RISING SUN,,WDK9072,36,,14,4,,,B
367176210,2025-03-23 00:01:26,-76.21277,39.31812,0.1,175.5,43,GRAM ME,,WDD6682,52,0,21,8,3.0,52,A
316048387,2025-03-23 00:01:38,-83.11477,42.09922,4.3,275.8,,STE.CLAIRE V,,,60,0,28,10,,60,A
367562810,2025-03-23 00:01:04,-93.4634,30.05938,5.1,269.5,270,GARY REED,,WDG6997,52,12,28,11,3.0,57,A
368306980,2025-03-23 00:00:22,-73.80018,38.15632,7.9,36.1,,AUSTIN C,IMO6728109,WDN7282,30,5,30,6,,30,A
563059100,2025-03-23 00:01:57,-76.13548,37.26968,0.1,255.3,3,CASSIOPEIA OCEAN,IMO9837286,9V2564,70,1,229,32,9.1,70,A
367036000,2025-03-23 00:00:37,-94.03389,30.03449,0.0,261.8,174,PACIFIC RELIANCE,IMO9386548,WDI7757,81,5,205,23,9.2,81,A
367575130,2025-03-23 00:01:10,-90.16133,35.08479,8.6,259.4,,LUCY WEPFER,,WDG8209,31,,21,8,2.7,31,A
303179000,2025-03-23 00:01:19,-76.36818,38.79755,0.1,311.4,151,KAREN C,IMO7319010,WDK3258,32,12,38,10,4.6,32,A
311000341,2025-03-23 00:01:30,-73.27471,38.90382,16.2,19.8,18,NORWEGIAN ESCAPE,IMO9677076,C6BR3,60,0,326,55,8.6,60,A
369109000,2025-03-23 00:00:54,-90.63847,30.04844,0.0,233.5,313,LIBERTY,IMO9601821,WDG3575,52,5,214,32,8.3,57,A
319488000,2025-03-23 00:00:15,-94.82411,29.30822,0.0,253.8,28,STOLT EFFICIENCY,IMO9102112,ZCSP5,81,5,177,31,10.8,81,A
368386410,2025-03-23 00:01:32,-122.60975,45.37292,3.9,118.6,122,BOB T,,WDP7955,31,5,18,6,2.5,31,A
316053864,2025-03-23 00:02:04,-123.0607,49.29073,0.0,90.2,322,SAAM VOLTA,IMO9953729,CFA4300,52,5,23,12,,52,A
366985000,2025-03-23 00:01:06,-122.77249,45.59403,0.0,0.0,148,FISHER,IMO9116826,NHMX,70,,290,32,,,A
477135600,2025-03-23 00:01:18,-74.05066,40.61954,12.1,164.5,165,COSCO EXCELLENCE,IMO9472189,VRJT8,71,0,366,48,12.9,71,A
355558000,2025-03-23 00:01:18,-116.73091,29.92736,14.6,339.3,338,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,179,32,8.5,70,A
538008453,2025-03-23 00:00:01,-125.4114,40.31015,10.4,169.3,176,ND ARISTEIA,IMO9788681,V7A2374,70,0,200,32,13.5,70,A
338369976,2025-03-23 00:00:05,-122.50542,48.75623,0.1,,,ENROUTE,,,37,,16,5,,,B
368206160,2025-03-23 00:00:08,-89.26679,29.16784,0.0,279.9,,BT213 QUARTER BOAT,,WDM4408,70,,47,14,,,A
338055000,2025-03-23 00:01:17,-70.38194,41.90465,0.0,41.8,132,ALYSSA CHOUEST,IMO9530058,KYSH,70,3,94,18,6.0,70,A
366985000,2025-03-23 00:00:05,-122.77248,45.59403,0.0,0.0,148,FISHER,IMO9116826,NHMX,70,,290,32,,,A
367770270,2025-03-23 00:00:01,-74.10718,40.64773,7.0,272.9,268,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,52,0,31,12,5.5,52,A
338428884,2025-03-23 00:00:12,-117.2221,32.71083,18.4,234.4,,LA BUENA VIDA,,,37,,12,5,,,B
367318750,2025-03-23 00:01:18,-76.52579,39.21532,6.9,321.1,321,SUSQUEHANNA,IMO9485112,WDD9976,31,12,30,10,4.5,31,A
368099010,2025-03-23 00:00:01,-95.25462,28.99538,0.0,40.2,222,CAPTAIN RAPHAEL,IMO8685520,WDK8950,31,12,24,8,2.7,31,A
316023605,2025-03-23 00:01:19,-122.77133,49.23089,0.0,14.9,219,HARKEN NO 7,IMO7233266,,32,0,23,7,5.0,32,A
368222730,2025-03-23 00:00:02,-70.50294,41.77094,0.0,,,NORTHEAST PILOT V,,WDM6163,50,0,12,4,,50,A
368344740,2025-03-23 00:01:07,-91.49302,30.12324,5.7,310.9,319,LANA JO KLIEBERT,IMO1339684,WDP3360,57,12,209,18,3.4,57,A
368166560,2025-03-23 00:00:02,-90.36603,27.17354,0.0,308.0,24,ARGOS PLATFORM,,WDL8117,98,,129,,,98,A
367659160,2025-03-23 00:02:02,-77.02151,38.87435,0.0,229.7,,NATIONAL ELITE,,WDH8552,60,5,32,8,1.2,60,A
367138450,2025-03-23 00:01:11,-96.14402,28.61691,0.8,279.0,258,CHRISTINA BELCHER,,WDD3948,31,0,27,10,2.8,,A
505187000,2025-03-23 00:01:11,-90.17577,35.10035,0.0,191.6,197,SYNERGY,IMO9703954,WX6878,31,0,18,6,,31,A
316005175,2025-03-23 00:00:04,-123.38661,48.41457,0.0,279.6,245,PACIFIC PILOT TWO,,CG2436,,0,18,5,,10,A
338320694,2025-03-23 00:01:00,-118.44947,33.97551,0.0,9.2,,ADELANTE,,,36,,20,5,,,B
351931000,2025-03-23 00:01:17,-118.15068,33.5722,7.3,337.0,334,NORD HARMONY,IMO9870719,3FWP3,80,0,183,32,10.5,80,A
369725000,2025-03-23 00:00:05,-118.27798,33.73689,0.0,,,IRVING JOHNSON,,WDB3153,31,0,33,6,3.3,69,A
368202670,2025-03-23 00:00:12,-80.54158,31.66556,6.1,52.3,,ALAYA,,WDM4030,36,,13,4,,,B
636011792,2025-03-23 00:00:07,-83.19423,24.95964,13.2,4.6,5,PREMIUM DO BRASIL,IMO9242089,A8BL4,70,0,205,32,10.4,70,A
368199370,2025-03-23 00:00:13,-86.50514,30.39234,0.0,,,T/T RAIS N CAIN,,WDM3673,37,,10,3,,,B
367302380,2025-03-23 00:00:08,-94.90554,29.36009,0.2,187.1,,HOUSTON,,WDD8755,52,0,24,12,2.8,52,A
338427574,2025-03-23 00:00:17,-116.67982,31.31819,10.8,169.6,,FIGHT ON,,,37,,,,,,B
338191000,2025-03-23 00:00:18,-123.08992,48.32854,15.9,29.1,,SEA LION,,WDH5547,60,,19,,,,B
366973730,2025-03-23 00:01:18,-122.60867,48.51111,0.0,0.0,,SIOUX ARROW,,WAG6168,60,0,15,5,1.4,53,A
338404684,2025-03-23 00:00:18,-117.18949,32.72564,0.0,,,MAKAI,,,36,,14,5,,,B
367378120,2025-03-23 00:00:00,-91.19969,30.40911,0.3,227.8,,MS FRANCES,IMO0000117,WDE6272,31,,19,8,4.0,57,A
258724000,2025-03-23 00:00:09,-118.91919,33.91277,12.6,301.2,301,CHAMPION ARCTIC,IMO9341146,LAZM7,83,0,182,32,11.4,83,A
367646810,2025-03-23 00:01:27,-122.25997,38.05711,0.0,256.0,256,EMERY ZIDELL,IMO9767924,WDH7301,52,5,148,24,4.6,99,A
369081000,2025-03-23 00:00:07,-122.74287,48.48044,10.3,182.7,178,GULF CAJUN,IMO7511981,WDE2831,32,0,39,10,4.6,32,A
368394280,2025-03-23 00:01:01,-94.23109,29.66681,7.1,243.0,243,CAPT.RONALD BOUDREAX,IMO1349884,WDP8872,,12,20,8,3.1,57,A
345070277,2025-03-23 00:00:08,-91.11955,29.64443,0.0,62.3,240,GREENWOOD TIDE,IMO9587348,XCRH9,90,0,75,13,4.0,90,A
338422116,2025-03-23 00:01:07,-88.50723,30.24083,21.0,346.9,,SINGING RIVER ISLAND,,,50,0,17,5,,50,A
367003210,2025-03-23 00:00:32,-91.22581,29.90877,0.0,277.5,,ALBERT,,WDF2414,31,5,208,18,3.7,57,A
368627000,2025-03-23 00:00:17,-93.86394,29.94921,0.0,336.5,199,SUBSEA RESPONDER III,IMO9214915,WCX8011,70,5,76,16,5.5,70,A
368060930,2025-03-23 00:00:08,-90.01138,29.94308,9.3,133.9,,GUN RUNNER,,WDK5024,31,0,18,6,3.0,31,A
338444046,2025-03-23 00:00:20,-122.3109,47.6452,0.1,,,RANCHO AGUA,,,37,,10,3,,,B
367751990,2025-03-23 00:00:18,-80.0451,26.70435,0.3,194.2,,PRONTO,,WDI9770,37,,,,,,B
366936050,2025-03-23 00:00:08,-97.05062,27.86358,8.0,29.4,,WHARF CAT,,WZJ9938,30,0,23,9,,30,A
338632000,2025-03-23 00:00:09,-90.70256,29.54661,0.0,67.6,261,CHARLIE COMEAUX,IMO9670327,WDN7708,31,0,91,18,3.8,59,A
368272230,2025-03-23 00:00:24,-118.18978,33.75861,0.0,,,MANDALA,,WDN3499,36,,11,6,,,B
366991413,2025-03-23 00:00:36,-76.18217,36.91832,0.0,319.8,94,USNS CODY,IMO9888584,NCDY,35,5,103,29,3.5,35,A
257724000,2025-03-23 00:00:25,-122.2622,38.05678,0.0,249.9,255,CHAMPION ISTRA,IMO9489209,LAMK8,89,5,195,32,10.5,89,A
316050493,2025-03-23 00:00:26,-123.55085,48.65029,0.0,,,SWEET THING,,,37,,13,4,,,B
366516380,2025-03-23 00:01:02,-73.94939,40.85266,11.2,210.4,206,MORGAN REINAUER,IMO8101733,WCA3764,52,0,162,24,4.9,57,A
367791490,2025-03-23 00:00:29,-122.50381,48.75464,0.0,216.2,,SEA WINGS,,WDJ5809,37,,17,5,,,B
368331320,2025-03-23 00:00:22,-80.16285,25.67692,0.0,238.3,,VALIDATED,,WDN9902,36,,13,4,,,B
636018377,2025-03-23 00:00:39,-90.66327,30.05238,0.0,162.0,247,BULK CONCORD,IMO9516387,A8RG2,70,5,225,32,12.3,70,A
338377954,2025-03-23 00:00:31,-78.2593,33.91891,0.0,177.1,,DREAMBOAT ANNIE,,,37,,12,3,,,B
367089490,2025-03-23 00:00:38,-122.48309,37.86023,0.0,186.4,,BLACK SWAN,,WDC8576,37,,34,10,,,B
367487960,2025-03-23 00:00:04,-78.01702,33.90853,0.0,86.0,,MONICA LYNN,,WDF7771,52,0,22,7,3.0,52,A
563109900,2025-03-23 00:01:18,-118.11932,33.5052,10.4,341.6,339,SOLAR CLAIRE,IMO9882425,9V6570,80,0,183,32,11.2,80,A
368245430,2025-03-23 00:01:21,-119.50807,34.38395,0.6,218.6,,WMT,,WDM8672,60,0,37,8,3.0,60,A
311061600,2025-03-23 00:00:06,-90.31001,29.94201,0.0,278.0,229,EPIPHANIA,IMO9582116,C6ZO7,70,5,228,32,7.1,70,A
338236599,2025-03-23 00:00:59,-73.77753,40.89505,0.0,14.0,,DIGGIN IT,,,37,,21,5,,,B
367532830,2025-03-23 00:00:09,-89.90554,29.62514,0.0,309.8,305,CAROL MCMANUS,IMO8836651,WDK9654,31,0,422,,3.5,57,A
367575610,2025-03-23 00:00:42,-97.06514,27.83849,0.0,195.6,,DOLPHIN EXPRESS,,WDG8257,30,,27,7,,,B
368339380,2025-03-23 00:00:12,-95.21937,29.2415,0.0,34.8,58,MICHELLE ELISE,,WDP2771,52,12,20,8,2.2,57,A
316026464,2025-03-23 00:01:09,-123.21167,49.22306,10.3,287.4,280,HODDER STAR,,WCU2655,52,0,11,4,3.6,52,A
367770270,2025-03-23 00:01:02,-74.1097,40.64748,7.1,257.1,252,CAPT BRIAN A MCALLIS,IMO9813632,WDJ3677,52,0,31,12,5.5,52,A
538011021,2025-03-23 00:01:10,-73.1617,39.17451,9.4,253.5,252,ACASTOS,IMO9973004,V7A6463,70,0,186,35,9.6,70,A
538008453,2025-03-23 00:01:12,-125.41097,40.30702,10.7,175.9,176,ND ARISTEIA,IMO9788681,V7A2374,70,0,200,32,13.5,70,A
316005175,2025-03-23 00:01:15,-123.3866,48.41456,0.0,299.4,244,PACIFIC PILOT TWO,,CG2436,,0,18,5,,10,A
316003331,2025-03-23 00:00:46,-125.90213,49.15468,0.0,153.4,,VIKING STAR,IMO7810832,VG4139,30,0,26,7,,30,A
232028016,2025-03-23 00:01:09,-122.19409,37.51362,0.0,243.9,,MELTEMI,,MHLT8,96,,23,6,,,B
367708380,2025-03-23 00:01:05,-122.84265,45.79403,0.0,,203,JOHNNY PETERSON,,WDI5422,52,3,16,5,2.2,52,A
367439730,2025-03-23 00:01:10,-157.86607,21.31291,0.0,,,LADY ANN MARGARET,,WDF3424,30,,23,7,,30,A
316050912,2025-03-23 00:01:10,-123.48488,49.47755,0.0,,,GOBLIN,,GOBLIN,52,,6,3,,,B
366992110,2025-03-23 00:01:13,-78.58197,33.70773,3.9,192.3,203,BIG M CASINO,,WDC2379,60,0,52,12,,60,A
316045461,2025-03-23 00:01:47,-123.06715,48.97739,0.0,124.4,64,OPUS,,CFA3438,36,,13,4,,,B
368231390,2025-03-23 00:01:02,-90.88398,30.06094,12.3,95.7,93,CAPT JOSEPH BISSO,,WDM7154,52,0,30,14,4.6,52,A
367764370,2025-03-23 00:00:26,-122.41445,47.62765,7.8,64.9,,EIGHT BELLS,,WDJ3062,37,,14,5,,,B
367771620,2025-03-23 00:00:30,-122.51532,48.38096,0.0,3.7,,TRIPLE SEAS,,WDJ3809,37,,11,6,,,B
368299540,2025-03-23 00:00:22,-91.50189,28.72296,3.3,70.4,,ST CLARA,,WDN6487,30,,32,10,,,B
368284240,2025-03-23 00:00:30,-117.90191,33.61523,0.0,,,T/T VANISH,,WDN4792,37,,28,4,,,B
316001670,2025-03-23 00:00:58,-123.3819,48.42646,0.0,121.7,304,NOVA SPIRIT,IMO8980294,VCJF,37,5,45,10,2.3,37,A
368303860,2025-03-23 00:00:44,-80.04434,26.70172,0.0,,,CHASSEUR II,,WDN6941,37,,,,,,B
338329348,2025-03-23 00:00:36,-122.49853,48.75745,0.0,,,CASCADIA,,,40,,9,3,,,B
367406730,2025-03-23 00:00:35,-122.48481,37.50165,0.0,,,AKIMBO,,WDE8536,37,,14,3,,,B
367705050,2025-03-23 00:01:11,-122.8556,48.18293,5.0,92.5,95,C E,,WDI5089,32,11,30,10,,31,A
368350690,2025-03-23 00:00:36,-118.32535,33.34688,0.4,310.1,,ADAGIO,,,37,,15,5,,,B
367002210,2025-03-23 00:01:14,-123.38751,46.20163,0.0,208.0,317,RACHELE BRUSCO,IMO7101827,WDC3067,31,,29,9,5.5,31,A
368132860,2025-03-23 00:00:26,-80.8109,32.13789,0.0,,,NEPALE,,WDL4586,37,,21,6,,,B
338133569,2025-03-23 00:01:17,-76.19879,38.86397,0.0,252.0,,BROWN DOG,,,37,,11,4,,,B
538010500,2025-03-23 00:01:15,-72.19663,39.39069,15.4,71.5,69,PASCO MARSEL,IMO9939204,V7A6127,80,0,180,29,7.6,80,A
338243609,2025-03-23 00:00:38,-122.60708,48.5124,0.0,171.8,,BALANCE,,,36,,14,4,,,B
367635140,2025-03-23 00:00:17,-89.10264,28.15391,0.0,339.7,164,AVERY ISLAND,IMO9730311,WDH6152,70,0,95,21,4.8,70,A
338115483,2025-03-23 00:00:37,-119.22417,34.16724,0.0,258.3,,ON LOCATION,,ON LOCA,37,,15,4,,,B
338491025,2025-03-23 00:01:02,-117.23006,32.71328,0.0,115.7,,THE RIVIERA,,,37,,16,5,,,B
352003063,2025-03-23 00:00:22,-90.87819,30.06374,0.0,12.9,251,TM LUSTROUS,IMO9897925,3E6610,70,5,229,32,8.4,70,A
338490727,2025-03-23 00:01:05,-117.23457,32.71006,0.0,,,SD PILOTBOAT,,,50,0,15,4,,50,A
369970763,2025-03-23 00:00:39,-117.23628,32.68714,0.0,170.8,,RSC-3,,,35,5,35,10,2.5,35,A
368152730,2025-03-23 00:01:07,-73.98384,40.70672,17.6,81.0,80,TOOTH FERRY,,WDL6644,60,0,26,10,,60,A
303455000,2025-03-23 00:00:28,-80.14011,25.80717,0.0,79.9,39,UTOPIA IV,IMO9851050,WDL7105,37,5,63,11,2.4,37,A
367493990,2025-03-23 00:01:08,-122.50499,48.75503,0.0,0.0,,F/V SUKI,,WDF8356,30,,17,6,,,B
368388630,2025-03-23 00:01:09,-77.36805,34.52311,7.1,26.6,27,LISTO,,WDP8228,52,0,20,8,,52,A
367757330,2025-03-23 00:01:09,-119.22333,34.18214,0.0,,,BUENAVENTURA,,WDJ2326,37,,16,6,,,B
338326777,2025-03-23 00:01:15,-122.38602,37.78048,0.0,,,GEMMA DEL MAR,,,36,,13,2,,,B
338391681,2025-03-23 00:00:31,-80.72587,28.35748,0.0,25.0,104,POSITIVE SPACE,,,37,,11,5,,,B
203246874,2025-03-23 00:00:33,-66.13164,19.03776,8.0,295.3,,MAROA,,OEX6874,36,,13,7,,,B
368194530,2025-03-23 00:00:52,-122.31479,47.6438,0.0,216.5,,WANDERLUST,,WDM3139,37,,14,4,,,B
316043703,2025-03-23 00:00:54,-123.4148,48.68006,0.0,186.0,2,SANS SOUCI,,5M7154,36,,11,4,,,B
338100112,2025-03-23 00:00:55,-122.67203,45.48442,0.0,68.5,,ODD-A-SEA,,WAO5059,37,,8,3,,,B
367615940,2025-03-23 00:00:35,-83.19307,27.91551,4.2,338.8,,ANNAMARIA ROSE,IMO8854809,WDH4267,30,,25,7,,,B
339244972,2025-03-23 00:00:11,-76.68538,34.80541,0.0,0.0,,DEAD COW 53,IMO0607430,DEADCOW,51,3,25,16,2.0,51,A
368392560,2025-03-23 00:00:11,-91.21364,29.90285,0.0,224.1,,LOUISIANA SUNSET,,WDP8670,52,11,14,14,,52,A
316052484,2025-03-23 00:00:13,-123.42664,49.38688,2.2,9.7,,COASTAL CONNECTOR,,,37,,8,4,,,B
316007052,2025-03-23 00:00:13,-123.29659,49.37442,6.6,173.1,,SEAWITCH,,VE7SWY,37,,15,4,,,B
338368678,2025-03-23 00:00:18,-119.23105,34.17885,0.0,242.3,,GLANSEA,,,37,,7,2,,,B
338513676,2025-03-23 00:00:15,-80.20693,25.45657,0.0,,,LIBERTY,,,36,,11,6,,,B
368281470,2025-03-23 00:00:19,-122.40122,47.28101,0.5,353.5,,ISLAND GEM,,WDN4490,37,,16,5,,,B
338463123,2025-03-23 00:00:29,-122.38597,37.90523,3.4,93.2,,FLUX,,,37,,,,,,B
368046670,2025-03-23 00:00:25,-123.41337,48.6762,0.8,,,EMPRESS,,WDK3585,37,,20,6,,,B
368276520,2025-03-23 00:00:26,-80.12307,25.83918,0.0,,178,TO THE WHIP,,WDN3947,37,,24,6,,,B
316056397,2025-03-23 00:00:38,-122.94323,49.31672,0.0,,,ETHOS,,ETHOS,37,,15,4,,,B
367675280,2025-03-23 00:01:09,-122.60786,48.51367,0.0,89.2,,TOGO,,WDI2155,37,,12,4,,,B
374353000,2025-03-23 00:01:10,-118.20888,33.74411,0.0,345.5,130,COSMIC ACE,IMO9779927,3EDH6,70,0,119,21,5.9,70,A
338432956,2025-03-23 00:00:43,-94.99961,29.61952,0.1,,,CAPRICA,,,37,,16,5,,,B
338353147,2025-03-23 00:00:08,-80.23201,25.78917,4.3,119.8,,SEEKER,,,37,,14,4,,,B
368076280,2025-03-23 00:00:08,-80.18438,25.75267,6.4,357.0,357,M/Y LUMAR,,WDK6614,37,,21,6,,,B
368336310,2025-03-23 00:00:03,-91.21424,30.5521,0.0,,,OUACHITA,,OUACHIT,90,,40,10,,90,A
338448556,2025-03-23 00:00:10,-80.05186,26.56068,0.0,309.1,,FINHAWK,,,37,,,,,,B
338385999,2025-03-23 00:00:10,-76.51672,39.02083,0.1,,,SEVERN SUNRISE,,,37,,11,4,,,B
367311490,2025-03-23 00:00:04,-95.2353,29.72311,0.0,188.7,228,LADY OF PROMPT SUCCO,,WDD9441,31,12,103,18,3.0,57,A
368128670,2025-03-23 00:00:11,-122.40068,47.28067,0.0,,,OCEANUS,,WDL4155,36,,12,4,,,B
367768490,2025-03-23 00:00:04,-96.00702,28.66723,0.0,,,KATIE JO,,WDJ3493,52,0,,,,52,A
338303565,2025-03-23 00:00:13,-121.30835,37.95358,0.1,264.7,,NORMA JEAN III,,,37,,25,6,,,B
368014640,2025-03-23 00:00:15,-157.98495,21.22012,1.2,290.7,,CAPTAIN DAVIS,,WDJ8255,30,,72,,,,B
367500410,2025-03-23 00:00:05,-95.10031,29.74443,0.0,326.5,223,RICHARD J DEVALL,,WDF8965,31,12,17,6,2.3,31,A
368391340,2025-03-23 00:00:17,-122.38845,47.71503,7.4,83.3,86,CAPTAIN MARIBEL 2,,,37,,9,4,,,B
477427500,2025-03-23 00:00:06,-120.7663,33.66405,11.8,92.6,88,COSCO BELGIUM,IMO9516404,VRLT8,71,0,366,51,13.1,71,A
338164347,2025-03-23 00:00:17,-122.31144,47.64581,0.0,183.8,,TAMMY J,,SYC1234,37,,16,5,,,B
338159358,2025-03-23 00:00:14,-80.44704,28.3719,7.9,357.8,,CHRISTINA,,,36,,13,4,,,B
368155390,2025-03-23 00:00:01,-76.41329,36.9666,0.0,141.3,334,INTRA REBEL,,WDL6925,52,0,82,12,2.9,52,A
367524220,2025-03-23 00:00:19,-122.86941,48.64613,2.7,316.6,,BLACKFISH II,,WDG3262,60,,11,4,,,B
338231232,2025-03-23 00:00:20,-80.06583,26.4457,0.0,88.8,,OCTOPUSSY,,,37,,14,4,,,B
367071510,2025-03-23 00:00:29,-122.39031,47.62978,0.0,,,RESTLESS,,WDC7445,36,,12,4,,,B
367638570,2025-03-23 00:00:23,-80.06758,26.42039,0.0,103.6,,DITCH;D,,WDH6495,37,,28,4,,,B
316030713,2025-03-23 00:00:25,-65.21111,18.21356,3.9,133.1,106,MAWIE,,,37,,11,6,,,B
316023437,2025-03-23 00:00:39,-122.92041,49.19304,0.0,206.0,,PACIFIC ECHO,,CFN6252,90,0,,,,90,A
367345870,2025-03-23 00:00:40,-69.16094,41.6883,8.2,78.0,,SAO MARCOS II,IMO7940352,WDE3910,30,,30,8,,,B
368373270,2025-03-23 00:00:27,-80.15791,32.60549,0.0,,,CONFLUENCE,,,37,,10,4,,,B
338142968,2025-03-23 00:00:41,-76.00493,36.86926,0.0,113.0,,ANDIAMO,,,37,,21,6,,,B
338431299,2025-03-23 00:00:42,-122.49897,48.7568,0.5,341.4,,ELAINE,,ELAINE,37,,12,4,,,B
338355413,2025-03-23 00:00:29,-82.54688,27.3341,0.0,,,PANACEA,,,37,,14,5,,,B
338185302,2025-03-23 00:00:44,-76.56361,38.77237,0.0,227.7,,SILLY BOY,,WDL2252,36,,16,5,,,B
228227790,2025-03-23 00:00:30,-66.08958,19.11588,9.5,302.3,310,LOELA,,FAK9932,36,,14,7,,,B
376132000,2025-03-23 00:00:32,-82.7232,27.68071,0.0,,,THINK B.I.G.,,J8Y3689,37,,32,7,,,B
338326741,2025-03-23 00:00:32,-80.61296,28.35679,0.0,,,I ROCK AND ROLL,,,37,,12,5,,,B
368131020,2025-03-23 00:00:49,-122.33112,47.6301,0.0,97.2,,SCUD RUNNER,,WDL4399,37,,13,4,,,B
338444085,2025-03-23 00:01:00,-76.42273,37.18392,0.0,,,GETAWAY,,,37,,17,4,,,B
338363407,2025-03-23 00:01:00,-122.64367,47.7269,0.0,,,NORTHWEST,,WAC2063,37,,12,4,,,B
368069560,2025-03-23 00:01:02,-122.33907,47.62876,0.0,2.8,,MARIE,,WDK5923,37,,22,7,,,B
