mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367640910,2025-01-10 00:00:01,-90.20287,29.11921,0.0,281.0,337,MASON G,IMO1256064,WDH6713,40,0,42,12,2.0,40,A
636017596,2025-01-10 00:00:03,-67.30827,16.88782,13.6,138.9,138,LARGO SEA,IMO9746279,D5LT6,80,0,183,32,8.6,80,A
367505510,2025-01-10 00:01:04,-91.31051,30.59834,5.7,38.0,44,MYRA ECKSTEIN,,WDF9473,31,12,356,,3.4,57,A
367320510,2025-01-10 00:00:05,-82.15584,38.82946,0.0,114.4,,O NELSON JONES,,WDE2106,31,0,50,12,0.9,31,A
367529150,2025-01-10 00:00:02,-97.48813,27.82344,0.0,184.0,294,PORT NECHES,,WDG3739,31,12,116,34,2.8,57,A
366980170,2025-01-10 00:01:15,-122.64181,48.09539,11.4,345.5,,PACIFIC,,WCO7745,52,11,22,9,3.0,52,A
366952870,2025-01-10 00:00:06,-74.07116,40.64434,0.0,176.0,69,SEN JOHN J MARCHI,IMO9364411,WDB8296,60,0,95,22,4.0,60,A
316007656,2025-01-10 00:00:04,-123.09002,49.20592,0.0,0.0,,ODYSSEUS,,,30,,16,6,,,B
636016415,2025-01-10 00:01:07,-75.16738,39.05051,16.1,156.3,156,MSC CAPUCINE R,IMO9210086,D5GB9,72,0,243,32,10.8,72,A
368394990,2025-01-10 00:00:07,-64.86727,18.31956,0.0,,,DUMB ASS,,WDP8950,37,,29,7,,,B
368386690,2025-01-10 00:00:07,-75.17633,39.88611,0.0,316.1,171,GEORGE JAMES MORAN,IMO1090090,WDP7987,52,0,26,11,5.2,52,A
367754980,2025-01-10 00:00:09,-122.4973,47.7953,0.0,276.8,,PERFECT BALANCE,,WDJ2073,37,,14,5,,,B
367304270,2025-01-10 00:00:08,-76.32761,36.93959,0.1,232.9,,VIRGINIA,,WCX6646,52,0,18,14,2.4,52,A
368062270,2025-01-10 23:59:59,-88.05612,30.76955,0.0,279.8,359,KIRSTEN GOLDING,,WDK5160,57,5,27,10,2.7,57,A
367765950,2025-01-10 00:00:06,-90.11814,38.03572,3.9,330.3,338,MABEL C ETHERIDGE,,WDJ3221,31,12,231,22,2.8,57,A
367175860,2025-01-10 00:00:06,-118.09535,33.73398,0.6,191.0,,INDEPENDENCE,IMO9369239,WDD6659,31,0,24,10,4.5,31,A
368228680,2025-01-10 00:00:10,-94.96218,29.46801,0.0,,,FREYA,,WDM6831,69,0,18,6,1.5,69,A
368106020,2025-01-10 00:00:08,-85.70435,30.16935,0.0,,,RV ORACLE,,WDK9705,57,0,24,8,,57,A
636011792,2025-01-10 00:00:04,-82.29873,24.01234,17.2,279.9,279,PREMIUM DO BRASIL,IMO9242089,A8BL4,70,0,205,32,10.1,70,A
338765000,2025-01-10 00:00:09,-90.2069,29.12216,0.0,,0,KURT J CROSBY,IMO9231341,WDH4894,31,11,153,16,7.0,31,A
367361050,2025-01-10 00:00:07,-71.40739,41.61166,0.0,291.9,292,AEGEAN SEA,IMO8644333,WDH2160,31,3,22,7,3.5,90,A
368076730,2025-01-10 00:00:00,-123.14405,48.64097,4.4,133.9,,SOMEDAY CAME,,WDK6656,37,,14,5,,,B
367691290,2025-01-10 23:59:59,-82.42738,27.92866,0.0,,,MISS LEXY,IMO8719530,WDI3727,30,,23,6,,,A
367640860,2025-01-10 00:00:00,-78.09005,33.77904,8.3,227.0,229,AMY E HEBERT,IMO7047667,WDM7482,31,11,28,8,,57,A
366081959,2025-01-10 00:00:01,-118.25053,33.76841,4.0,343.7,338,FIREBOAT 3,,,,0,,,,,A
255806154,2025-01-10 00:00:47,-93.9954,30.01109,0.0,178.2,288,NORDTULIP,IMO9521447,CQAE8,80,5,228,42,11.9,80,A
367081770,2025-01-10 00:00:01,-90.20515,29.12179,0.0,245.8,,CODY PAUL,,WDM9651,31,0,16,25,,99,A
367507070,2025-01-10 00:00:49,-94.89019,29.36473,0.0,245.3,245,WOODY RICHERSON,,WDF9621,31,5,27,9,3.0,90,A
338423388,2025-01-10 00:00:00,-80.12823,25.89424,0.0,,,GRAND CREW,,,37,,13,4,,,B
229255000,2025-01-10 00:00:06,-75.29341,36.59427,2.4,13.9,348,KOM,IMO9905708,9HA5314,70,0,190,24,10.1,70,A
368234090,2025-01-10 00:00:01,-80.16318,26.09748,0.0,126.4,85,LIONS DEN,,WDM7448,37,0,38,8,,37,A
367736110,2025-01-10 00:00:02,-84.43195,39.06485,0.0,214.1,,SATISFACTION II,,WDI8187,69,0,25,7,,69,A
368247020,2025-01-10 00:00:02,-74.90574,38.94856,0.0,177.4,,MOTIVATION,,WDM8845,30,,16,8,,,B
367357310,2025-01-10 00:00:06,-81.51702,30.80157,0.0,,,C-TRACTOR 4,IMO8835176,WBU9799,31,0,32,12,5.3,31,A
368341690,2025-01-10 00:00:04,-122.2802,37.79463,0.0,37.6,26,DELPHINUS,IMO1331494,WDP3038,40,0,40,11,1.3,40,A
367379660,2025-01-10 00:00:07,-72.90584,41.29465,0.0,148.1,,GREGG MCALLISTER,IMO9549542,WDE6393,52,0,24,10,5.0,52,A
366997880,2025-01-10 00:00:07,-90.3995,29.97383,0.0,352.0,166,PARACLETE,IMO8635849,WDC2800,52,0,22,8,3.1,57,A
367304990,2025-01-10 00:00:05,-121.24855,34.25152,7.9,154.2,153,COCHISE,IMO9415595,WDD8952,31,0,38,11,7.0,31,A
338245285,2025-01-10 00:00:49,-122.51077,47.30378,0.0,174.3,,ANNA MAE,,,37,,100,4,,,B
366785960,2025-01-10 00:00:08,-90.24175,29.3342,0.0,294.1,,CAPT JERRY VIZIER,,WCZ9414,52,0,18,8,1.0,52,A
369040000,2025-01-10 00:00:08,-123.53685,48.24923,10.0,283.4,291,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,183,32,8.0,80,A
368059450,2025-01-10 00:00:50,-122.4096,47.67935,0.0,334.4,,RESISTANCE,,WDK4873,36,,15,6,,,B
366637150,2025-01-10 00:00:06,-122.99506,48.19103,9.8,99.6,95,HARRY M,,WYR2936,31,8,32,10,3.5,31,A
338327978,2025-01-10 00:00:47,-80.56907,24.96527,0.0,,,SENTEMPA,,SENTOSA,37,,11,4,,,B
366971520,2025-01-10 00:00:33,-95.36966,28.90424,0.0,245.0,233,JASPER BLESSEY,IMO8992144,WDB9187,31,12,88,14,2.4,57,A
367468590,2025-01-10 00:00:19,-95.09436,29.78351,0.0,265.3,,MISS KORI,,WDF5911,31,12,20,8,2.5,31,A
368075450,2025-01-10 00:00:18,-95.10028,29.78104,0.0,257.6,174,VELLE DEVALL,,WDK6529,52,12,81,12,3.1,57,A
235093619,2025-01-10 00:01:08,-80.41185,31.96712,0.0,225.5,325,EVER LEADING,IMO9595462,2FRK8,74,1,335,46,12.6,74,A
366963340,2025-01-10 00:00:08,-89.89988,29.88556,0.0,86.4,355,DICK TOMAYKO,,WDL2055,31,0,79,12,2.9,57,A
368267880,2025-01-10 00:00:11,-94.77384,29.32767,0.0,123.2,,"ESPERANZA ""HOPE"" ANDRADE",,WDN3051,60,0,85,22,,60,A
367605130,2025-01-10 00:00:36,-95.09911,29.77974,0.0,172.3,35,DAHLI BROOKE,,WDH3184,31,0,25,10,23.2,31,A
368214190,2025-01-10 00:01:23,-122.33398,45.55505,7.4,131.8,130,MOUNT HOOD,IMO1279899,WDN5961,31,12,25,11,3.1,31,A
338167484,2025-01-10 00:01:12,-122.37268,37.92419,0.0,0.0,,SEQUOIA GUARDIAN,,,51,,12,4,,51,A
367648510,2025-01-10 00:00:48,-122.33882,47.63382,0.0,290.5,,CONFIRMED ON BOARD,,WDH7474,37,,21,,,,B
249078000,2025-01-10 00:01:12,-88.03198,30.6688,5.1,338.1,338,SEAPRINCESS,IMO9373668,9HJZ9,80,0,249,44,11.1,80,A
338141612,2025-01-10 00:00:49,-85.72838,30.14565,0.0,,,ENDURANCE,,,37,,20,6,,,B
368291180,2025-01-10 00:00:28,-93.97483,30.00901,0.0,324.9,245,WELLS PORCHE,,WDN5572,31,5,22,9,3.3,31,A
367112970,2025-01-10 00:00:49,-77.9485,34.02034,0.0,,,SEA SUB II,,WD16723,37,,13,4,,,B
366698000,2025-01-10 00:00:42,-94.08772,30.07637,0.0,280.4,97,CAPE DECISION,IMO7310911,WMGD,70,5,207,32,6.8,70,A
367530350,2025-01-10 00:00:59,-94.78645,29.32032,0.0,313.8,123,AET RESPONSIBILITY,IMO9643520,WDG3854,70,5,70,20,4.0,70,A
366990450,2025-01-10 00:00:04,-122.82044,47.27403,5.5,210.8,,CHARLIE WELLS,,WAH4742,60,0,22,12,0.6,99,A
367073540,2025-01-10 00:00:05,-81.49884,31.14938,0.0,299.8,,OCEARCH,IMO8852734,WDC7577,37,0,38,10,4.0,37,A
368176370,2025-01-10 00:00:54,-122.43176,47.24744,0.0,9.4,,CLOUD NINE,,WDL9145,36,,11,4,,,B
366951000,2025-01-10 00:01:04,-123.88569,46.1931,0.0,170.0,80,CG ELM,IMO9155561,NRPK,51,3,68,14,5.0,51,A
538007108,2025-01-10 00:00:00,-77.34803,33.6792,11.4,61.3,59,PALANCA CADIZ,IMO9748007,V7RI4,80,0,133,24,8.7,80,A
368090840,2025-01-10 00:00:27,-95.06955,29.76386,0.1,209.4,349,KENNY SHAVER,,WDK8101,52,5,209,11,3.1,57,A
367625230,2025-01-10 00:00:50,-74.04362,40.10246,0.0,173.0,,MAIZEY JAMES,IMO8305688,WDH5170,30,,26,7,,,B
368052510,2025-01-10 00:00:50,-119.22311,34.16364,0.0,86.3,,GENTLEMAN,,WDK4166,60,,8,4,,,B
367504470,2025-01-10 00:00:56,-80.13125,26.05952,0.0,,,COCKTAILS & DREAMS,,WDL3546,37,,17,5,,,B
368009120,2025-01-10 00:00:51,-119.22327,34.16598,0.0,310.4,,CELESTRA,,WDJ7686,36,,13,7,,,B
338494023,2025-01-10 00:00:52,-81.30531,29.88813,0.0,,,MOINMOIN,,,36,,,,,,B
367012670,2025-01-10 00:00:07,-75.51705,39.71699,0.0,284.3,,TINA,IMO8973007,WDC3702,52,0,20,8,3.4,52,A
368226970,2025-01-10 00:00:07,-118.27858,33.74045,0.0,325.4,,LA FIREBOAT 2,IMO9271535,WDM6642,51,0,32,8,5.0,51,A
338322094,2025-01-10 00:00:10,-80.05246,26.56029,0.0,0.1,,MICHELE MY BELLE,,,37,,10,6,,,B
366997420,2025-01-10 00:00:03,-89.89161,30.0173,0.0,252.2,,LIL AL CENAC,,WDC2764,31,0,15,14,2.4,57,A
367335360,2025-01-10 00:00:11,-124.37643,43.85235,3.5,181.9,,JEANETTE MARRIE,IMO8854457,WBR8445,30,,21,8,,,B
316047565,2025-01-10 00:01:13,-123.1225,49.10964,16.9,252.3,252,SEASPAN TRADER,IMO9886392,CFA3570,79,0,149,26,4.3,79,A
367618070,2025-01-10 00:00:06,-65.44348,18.15265,0.0,71.1,,CAYO BLANCO,IMO9607679,WDP7170,60,0,44,10,,60,A
367165920,2025-01-10 00:00:14,-122.40775,47.67856,0.0,0.0,,CAELESTIS,,WDJ4183,36,,15,5,,,B
367618240,2025-01-10 00:00:13,-91.84195,29.93468,0.0,33.9,,MR EVAN,IMO1070689,WDH4485,69,0,46,9,1.0,69,A
368256500,2025-01-10 00:00:08,-88.25562,30.4029,0.0,174.0,,JOSEPHINE CLAIR,,WDM9642,31,0,20,8,2.4,31,A
368064130,2025-01-10 00:00:16,-95.10196,29.77202,0.0,,,LIESL,,WDK5358,52,0,16,7,,52,A
367190630,2025-01-10 00:00:20,-87.54003,41.72427,0.0,216.2,,KANSAS,,WE7221,31,,22,6,,99,A
368328940,2025-01-10 00:00:24,-122.46395,47.39232,0.0,217.8,181,SASSY BLUE,,WDN9650,37,,11,4,,,B
367356580,2025-01-10 00:01:11,-66.77455,17.99279,0.1,306.6,169,OCEAN TOWER,IMO7717676,WDE4689,31,0,35,11,4.5,31,A
338447695,2025-01-10 00:00:29,-77.25211,38.67659,0.0,,,ENDURANCE,,ENDURE,37,,18,6,,,B
366998510,2025-01-10 23:59:59,-122.41331,37.92589,0.0,216.8,316,LIBERTY,IMO7717626,WDC2845,31,0,29,10,,31,A
366996740,2025-01-10 00:00:33,-80.4706,40.63694,0.0,213.0,227,MISS ASHLEY,,WDL6325,31,12,91,12,2.7,57,A
367104040,2025-01-10 00:00:01,-118.27077,33.73502,0.0,77.5,183,KNOX T,IMO8982565,WDC9569,60,,32,6,,,A
338628000,2025-01-10 00:00:28,-90.20254,29.13252,0.0,250.9,340,ODYSSEA BARON,IMO9264635,WDG8780,90,0,56,17,,90,A
636019986,2025-01-10 00:00:35,-122.38766,47.26144,0.0,302.2,312,YM TIPTOP,IMO9860946,D5XC7,71,5,332,48,13.2,71,A
367110450,2025-01-10 00:00:34,-95.10954,29.7634,0.0,,,SIR GAWAIN,,WDJ3022,60,0,28,25,3.0,60,A
367683890,2025-01-10 00:00:00,-122.39021,47.66723,0.0,215.4,357,ALASKAN DEFENDER,IMO8127517,WDI2995,30,0,53,14,4.0,30,A
367341030,2025-01-10 00:00:31,-70.91342,41.64212,0.5,340.6,,OSPREY,IMO8990744,WCY3500,30,,36,9,,,B
367519920,2025-01-10 00:00:38,-95.24298,29.71766,0.0,249.2,,BIG EDDIE,,WDG2850,31,0,22,8,2.9,31,A
367782940,2025-01-10 00:00:01,-70.93701,42.3171,24.3,144.4,143,GLORY,,WDJ4970,60,0,26,8,1.5,60,A
367616090,2025-01-10 00:00:31,-118.2125,33.77003,0.0,203.9,286,SEA FORCE,,WDH4282,53,5,25,6,4.6,53,A
368329530,2025-01-10 00:00:01,-76.24788,36.83664,0.1,237.5,,MIA,IMO7338353,WDN9707,52,0,28,8,,52,A
367351510,2025-01-10 00:00:02,-95.08347,29.78587,4.0,229.6,,LIL ELLIOT,,WDN6238,32,0,17,6,3.0,32,A
368319610,2025-01-10 00:00:03,-94.87172,29.37698,0.0,16.9,280,BRENDAN CRYSTAL,IMO1332897,WDN8651,52,12,20,9,2.9,57,A
366792940,2025-01-10 00:00:04,-95.16442,29.73828,0.0,251.9,357,JESS NEWTON,IMO8962448,WDA2941,52,0,30,12,4.1,52,A
367597470,2025-01-10 00:01:13,-81.73885,24.5645,0.0,339.5,269,CHERYL LYNN,,WDJ2058,37,0,19,7,2.0,37,A
636023154,2025-01-10 00:00:49,-89.91238,29.62815,0.0,126.2,306,TOP MARINE,IMO9995351,5LMG9,70,5,180,32,7.0,70,A
366999296,2025-01-10 00:00:08,-83.09304,42.29877,0.0,287.1,,DEMOLEN,,AEDN,90,,33,10,4.3,90,A
368190390,2025-01-10 00:00:36,-122.50671,48.37605,0.0,0.0,,TIVOLI,IMO7301893,WMD2671,36,,12,4,,,B
369040000,2025-01-10 00:01:09,-123.54094,48.24989,9.9,283.3,291,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,183,32,8.0,80,A
368130010,2025-01-10 00:00:36,-80.26185,25.33078,0.0,,,BEYOND,,WDL4287,37,,,,,,B
368234350,2025-01-10 00:00:39,-82.41211,26.83961,7.4,157.9,,KNOT DREAM'N,,WDM7472,37,,13,7,,,B
338447000,2025-01-10 00:00:34,-75.41958,39.80612,0.0,323.7,57,OSG HORIZON,IMO9436549,WDF6180,52,5,215,31,11.2,57,A
367058480,2025-01-10 00:00:40,-80.0473,26.78267,0.0,0.0,,DOLPHIN DREAM,IMO8225125,WDC6608,60,,22,4,,,B
311000899,2025-01-10 00:00:43,-87.60902,28.90493,9.8,168.0,172,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,6.2,79,A
368171000,2025-01-10 00:00:00,-82.44199,27.9506,0.0,22.2,1,MILLVILLE,IMO9831397,WDJ7781,80,5,199,24,,80,A
367489440,2025-01-10 00:00:46,-122.32988,47.39983,0.0,330.2,,SKOOKUM,,WDL3686,37,,10,3,,,B
367715920,2025-01-10 00:00:02,-90.21949,38.57997,0.0,267.6,48,MISS ISABELLA,,WDI6162,31,0,19,8,2.6,31,A
338234738,2025-01-10 00:00:51,-122.51141,47.30543,0.1,185.4,,SERENADE 2,,,37,,14,4,,,B
367556670,2025-01-10 00:01:05,-91.2278,30.51922,4.9,253.3,252,KENNY BILLIOT,,WDG6408,52,0,20,10,3.1,52,A
316005175,2025-01-10 00:00:07,-123.38662,48.41457,0.0,301.2,246,PACIFIC PILOT TWO,,CG2436,,,18,5,,,A
338519818,2025-01-10 00:00:54,-81.29354,29.89291,0.3,,,KNOT HERS,,,37,,12,4,,,B
563079000,2025-01-10 00:00:05,-122.40865,35.78678,17.1,158.1,159,NYK ROMULUS,IMO9416989,9V7644,70,0,294,32,9.6,70,A
366986140,2025-01-10 00:01:11,-88.51301,30.42446,0.0,344.5,33,GRAND CALLIOU,IMO7201677,WX9284,30,,50,12,,30,A
367764250,2025-01-10 00:01:12,-122.76211,45.58334,3.8,110.3,117,P J BRIX,IMO8972950,WDJ3049,31,0,23,10,3.5,31,A
367427270,2025-01-10 00:00:18,-94.89034,29.36517,0.0,305.7,248,MISS KELLY,,WDF2315,31,12,27,11,3.1,31,A
368147620,2025-01-10 00:00:20,-95.03626,29.70623,0.0,226.9,,UNBRIDLED,,WDL6123,90,0,18,11,,90,A
367524240,2025-01-10 00:00:09,-90.60751,29.57722,0.0,272.5,,MON TA,,WDG3264,31,0,23,8,2.7,31,A
368303380,2025-01-10 00:00:09,-90.60743,30.04154,0.1,,,LUCKY 7,,WDN6888,31,0,19,9,,31,A
636022780,2025-01-10 00:00:30,-90.35039,29.93806,0.0,2.1,284,XIN XIANG SEA,IMO9954967,5LKK7,70,5,200,32,7.4,70,A
338332459,2025-01-10 00:00:57,-76.34153,37.0169,0.0,,,CHRISTINE,,,37,,17,5,,,B
316003663,2025-01-10 00:00:08,-122.92448,49.17007,0.0,45.2,39,SEASPAN CORSAIR,IMO7434779,CFN6636,52,0,24,8,4.3,52,A
370644000,2025-01-10 00:00:38,-122.13643,38.04075,0.0,258.5,237,MERCURY ACE,IMO9591052,3FNS7,79,5,199,32,8.9,79,A
367784130,2025-01-10 00:00:08,-77.99665,33.93,0.1,53.7,,STARBOARD LANE,,WDJ5083,36,,16,6,,,B
369914056,2025-01-10 00:00:32,-117.13615,32.6863,0.0,33.3,33,ROBERT F. KENNEDY,IMO9838797,NRFK,89,5,228,33,8.0,89,A
368054630,2025-01-10 00:00:11,-122.60668,48.51296,0.0,,,YUKONER 2,,WDK4386,37,,20,6,,,B
338410806,2025-01-10 00:00:11,-122.34655,37.91183,0.1,50.3,,PACIFIC HIGH,,N/A,36,,11,4,,,B
367611250,2025-01-10 00:00:39,-90.22358,29.14804,0.1,4.8,,REBEL,IMO8987864,WDH3819,70,0,50,12,3.2,70,A
367426660,2025-01-10 00:00:12,-75.10241,38.32704,0.0,0.0,,THUNDER BAY,IMO8855657,WDF2257,30,,25,8,,,B
303422000,2025-01-10 00:00:45,-119.20989,34.15165,0.0,0.0,177,SEA VENTURE,IMO9347413,WDC5952,90,5,106,21,6.3,90,A
367396790,2025-01-10 00:00:09,-122.30894,37.81914,0.0,,277,Z-FIVE,IMO9194177,WDM6876,52,0,30,11,,52,A
338209202,2025-01-10 00:00:14,-118.39709,33.84642,0.0,,,GEORGIA GAYLE,,GEORGIA,37,,10,3,,,B
338078421,2025-01-10 00:00:15,-118.44697,33.97966,0.0,0.0,,FZPRODUCTIONS,,FZ,37,,20,4,,,B
366985270,2025-01-10 00:00:10,-122.4111,37.80905,0.2,284.7,,HARBOR EMPEROR,,WCY6430,60,0,24,9,2.4,60,A
367727460,2025-01-10 00:00:16,-76.69664,35.02307,0.0,0.0,,GASTON BELL,IMO8983703,WDI7313,30,,26,7,,,B
338094364,2025-01-10 00:00:19,-80.62438,32.05033,6.8,209.8,,JACQUELINE,,,36,,13,4,,,B
636024201,2025-01-10 00:00:33,-118.2025,33.74347,0.0,23.9,91,ZIM FALCON,IMO9960514,5LRL9,70,5,238,39,12.4,70,A
367768250,2025-01-10 00:00:34,-97.06895,27.84013,0.0,273.8,,R E STOTZER JR,,WDJ3467,60,0,26,14,3.6,60,A
319234700,2025-01-10 00:00:50,-80.25977,25.68259,0.0,0.0,71,UPTIGHT,,ZGQN9,37,5,32,7,,37,A
310765000,2025-01-10 00:00:10,-94.61228,28.65028,4.6,68.2,80,LONDON EXPRESS,IMO9143568,ZCEV3,71,0,294,33,11.2,71,A
338206915,2025-01-10 00:00:20,-122.62263,48.51921,0.0,290.7,,TRIM C,,,37,,15,4,,,B
367440840,2025-01-10 00:00:21,-122.38107,47.65612,0.0,,,MIDDLETON,,WDF3517,30,,17,4,,,B
366914820,2025-01-10 00:00:22,-90.25097,29.35703,0.0,262.2,,GOL MAKER,IMO9026502,WDP2330,69,0,43,9,,69,A
338434411,2025-01-10 00:00:26,-117.14756,32.65292,0.0,,,HIGH VICTORY,,,36,,13,4,,,B
368084630,2025-01-10 00:00:26,-122.39391,47.62898,0.0,,,KNOTTYBUOY,,WDK7458,36,,11,3,,,B
338313091,2025-01-10 00:00:27,-76.55994,39.04675,0.1,,,RUBY MAE,,WAJ3137,36,,18,5,,,B
369970481,2025-01-10 00:00:07,-76.46737,38.98388,0.0,320.4,311,YP-707,,NFEE,99,0,36,8,2.5,99,A
364888400,2025-01-10 00:00:32,-93.1461,29.94401,0.0,257.3,,ROBERT MUDD,,WDF7854,,0,8,5,0.5,,A
367776630,2025-01-10 00:00:28,-158.19583,20.96696,7.3,219.8,,SEVEN STAR,IMO7828920,WDJ4329,30,,22,7,,,B
368133850,2025-01-10 00:00:32,-82.55732,27.51441,0.0,8.7,,GAIL'S STORM IV,,WDL4686,37,,16,4,,,B
368127260,2025-01-10 00:00:34,-123.92202,46.16645,0.0,140.9,,GREAT NORTHERN,,WDL4013,30,,18,5,,,B
368340480,2025-01-10 00:00:34,-82.61895,27.37168,0.0,,,O.SEA.D.,,WDP2901,37,,21,6,,,B
367532960,2025-01-10 00:00:37,-83.28185,27.64272,3.3,294.1,,MOTHER TERESA,IMO8941406,WDG4099,30,,24,7,,,B
367625790,2025-01-10 00:00:47,-117.89128,33.60956,,,16,LADY K,,WDH5226,37,,22,,,,B
367396930,2025-01-10 00:00:50,-76.96859,35.06451,0.0,182.3,,PHALAROPE,,WDE7731,36,,15,4,,,B
368219430,2025-01-10 00:01:19,-81.73886,24.56426,0.0,226.6,90,GENESIS,IMO9060156,WDM5806,37,0,18,5,,37,A
367482760,2025-01-10 00:00:52,-117.10977,32.65039,0.0,255.8,,JANABANANA,,WDF7266,37,,18,5,,,B
338203383,2025-01-10 00:00:53,-122.60947,48.51094,0.0,,,SPIRIT OF ORCA,,,60,,10,4,,,B
366921290,2025-01-10 00:01:02,-122.20799,47.65601,0.0,216.1,2,TOO MANY OPTIONS,,WDB6279,37,,17,4,,,B
338319871,2025-01-10 00:01:05,-118.28056,33.72156,0.0,136.4,,QUITCHERBELLYACHIN,,,37,,18,6,,,B
368124440,2025-01-10 00:00:58,-80.12355,26.10758,0.0,,,GOODLIFE,,WDL3729,37,,21,4,,,B
338415195,2025-01-10 00:01:07,-122.21996,48.00226,0.0,,,SERENITY,,,37,,16,5,,,B
316035088,2025-01-10 00:00:59,-123.40354,48.68285,0.2,303.5,,CASCADE II,,,37,,16,5,,,B
366997830,2025-01-10 00:00:01,-90.23539,29.95965,0.5,201.4,302,LAUREN ELIZABETH,IMO8635796,WDC2795,31,12,203,22,3.4,57,A
368244880,2025-01-10 00:01:02,-80.17149,26.09308,0.0,,,AQUARIUS,,WDM8612,37,,22,5,,,B
316046813,2025-01-10 00:01:11,-123.07579,49.11403,0.0,,,ORION,,,37,,18,6,,,B
367551860,2025-01-10 00:00:02,-71.03735,42.35104,0.0,,,JOCKA,IMO8885573,WDG5937,30,4,19,5,,99,A
339197000,2025-01-10 00:00:40,-64.95268,18.33333,0.0,351.2,126,ALL IN,IMO8736667,6YVE3,37,5,44,9,2.3,37,A
368097520,2025-01-10 00:00:09,-94.71546,29.42743,0.0,266.7,75,AUSTIN,,WDK8799,52,12,208,17,2.8,57,A
376736000,2025-01-10 00:00:03,-66.65634,17.91626,4.3,273.6,272,STORM,IMO9403358,J8B3609,52,3,29,8,3.4,52,A
371669000,2025-01-10 00:00:10,-94.53125,29.25159,5.5,306.0,327,ALBERT II,IMO9780732,3FBS7,80,0,225,36,8.0,80,A
366996120,2025-01-10 00:00:06,-90.06284,29.85167,0.0,285.9,163,CITY OF VICKSBURG,,WDC2660,52,12,47,14,3.1,52,A
366999600,2025-01-10 00:01:00,-124.2382,41.2524,15.2,4.9,,CG BARRACUDA,,NIUD,55,0,26,6,1.7,55,A
367306860,2025-01-10 00:00:09,-81.55674,30.38792,0.0,280.9,,SEWELLS POINT,IMO7517856,WYJ6341,52,0,28,8,5.0,52,A
367716190,2025-01-10 00:00:07,-80.79479,41.90665,0.0,209.0,,NEW YORK,,WDI6195,31,0,23,8,3.6,31,A
316042653,2025-01-10 00:00:05,-80.085,42.75408,10.1,261.0,263,JOHN D.,,VEA2030,31,5,17,6,2.0,39,A
338420853,2025-01-10 00:00:09,-117.2308,32.7134,0.0,315.0,,PEGGY O,,WAN6930,37,,15,5,,,B
367705270,2025-01-10 00:00:07,-124.21833,43.38802,5.6,190.6,183,CASEY H,IMO8872289,WDI5111,52,0,23,8,2.7,52,A
367481620,2025-01-10 00:00:08,-90.25042,38.53976,0.0,204.5,32,RALPH HENRY,IMO8976580,WDL9298,31,12,84,12,2.5,52,A
538008704,2025-01-10 00:00:11,-94.48572,29.05304,4.4,223.2,191,SOLAR NESRIN,IMO9877626,V7A2673,80,0,169,25,7.8,80,A
232027403,2025-01-10 00:00:15,-124.79474,46.26032,12.1,106.7,105,WORLD DIANA,IMO9875214,MHGI2,70,0,229,32,7.1,70,A
316021988,2025-01-10 00:00:06,-123.13323,49.29494,0.0,271.3,,CONSTITUTION,,VY9477,60,,24,7,2.0,60,A
367446340,2025-01-10 00:00:15,-122.3117,47.64595,0.0,0.0,,OASIS,,WDF3973,37,,15,4,,,B
368207620,2025-01-10 00:00:35,-95.12735,29.73936,0.0,110.7,2,ELIZABETH GRAY,IMO1313295,WDM4565,52,12,28,12,2.8,52,A
368217490,2025-01-10 00:00:09,-93.85795,29.96654,0.0,107.2,171,ANDREW MORAN,IMO1317731,WDM5606,52,0,26,11,5.0,52,A
338395826,2025-01-10 00:00:22,-119.26207,34.2447,0.1,,,TIKI TACK,,,37,,12,3,,,B
367582020,2025-01-10 00:00:20,-90.22575,29.1521,0.0,0.0,250,MS GERT,IMO8315736,WDG8880,39,8,48,12,3.4,39,A
371090000,2025-01-10 00:00:07,-125.47766,32.41776,12.8,152.7,152,PAVO BRAVE,IMO9894480,3FRU8,70,0,199,32,13.1,70,A
338496245,2025-01-10 00:00:27,-119.6905,34.40568,0.0,284.5,,TODO BIEN,,,37,,12,5,,,B
338217326,2025-01-10 00:00:28,-122.34879,47.56889,0.0,,,SERENITY,,,37,,12,5,,,B
368269380,2025-01-10 00:00:16,-75.81162,39.52958,0.0,0.0,,CARLA,,WDN3199,60,0,20,2,2.0,60,A
368201170,2025-01-10 00:00:26,-80.08842,26.26165,0.0,136.9,,BLUE RUSH,,WDM3864,37,,8,5,,,B
636015034,2025-01-10 00:00:27,-90.25823,29.96885,0.0,344.1,279,HECTOR,IMO9502635,A8YE3,70,1,225,32,7.4,70,A
368284260,2025-01-10 00:00:28,-122.43444,47.25351,0.0,0.0,174,TRUE NORTH,,WDN4796,36,,26,8,,,B
316024728,2025-01-10 00:00:30,-123.40642,48.66935,0.0,0.0,,BEDLAM,,,37,,18,5,,,B
367799320,2025-01-10 00:00:29,-95.16855,29.75217,1.2,340.4,306,MALLARD,,WDJ6592,52,5,19,10,2.1,52,A
