mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367049160,2025-05-28 00:00:00,-77.95319,34.22698,0.0,198.5,,ERIN MCALLISTER,IMO9159701,WDC5963,52,0,27,10,4.5,52,A
367076210,2025-05-28 00:00:05,-75.47046,39.77232,10.0,214.4,214,WICOMICO,IMO9377444,WDC7747,52,12,30,10,4.9,57,A
368091960,2025-05-28 00:00:00,-74.01726,40.68235,21.5,227.9,226,JEWEL OF THE HARBOR,,WDK8213,40,0,29,10,,40,A
367142510,2025-05-28 00:00:10,-81.29634,31.41812,0.0,,,KATIE UNDERWOOD,,WDD4274,69,0,20,6,2.5,69,A
367325490,2025-05-28 00:00:07,-87.56946,41.66284,8.0,239.1,,AVA RENEE,,WDE2455,31,0,18,7,2.0,31,A
367346050,2025-05-28 00:00:31,-90.69373,29.54758,0.0,337.4,,TRITON CRUSADER,IMO8023840,WDK2223,34,5,60,13,4.2,34,A
367567460,2025-05-28 00:00:08,-94.81245,29.3086,0.0,,,LUKE K,,WDG7457,52,0,4,4,,52,A
316016328,2025-05-28 00:00:09,-123.32103,48.52117,2.7,137.3,143,GENNI BAY,,,52,0,13,6,2.5,52,A
367723430,2025-05-28 00:01:01,-84.48209,39.1126,0.0,,,DESTINY,,WDI6906,69,0,37,10,,69,A
636013112,2025-05-28 00:00:07,-90.44834,29.99554,9.5,275.4,276,SEAWAYS GATUN,IMO9315939,A8KR8,80,0,181,32,7.6,80,A
367468920,2025-05-28 00:00:00,-90.17458,29.94354,0.0,231.3,,ELWOOD JONES,,WDF5940,31,0,16,7,,31,A
636020078,2025-05-28 00:00:04,-83.13009,23.63008,14.3,89.9,86,KOOL ORCA,IMO9870525,D5X02,84,0,299,46,11.7,84,A
316012046,2025-05-28 00:00:09,-123.42805,48.43304,0.4,,,TILLICUM,,CFA2615,52,0,17,5,,52,A
367517630,2025-05-28 00:00:01,-89.99489,29.89622,0.0,347.0,23,CANVASBACK,,WDG2633,30,12,213,34,2.9,57,A
316011407,2025-05-28 00:00:09,-123.32465,49.00856,19.5,123.3,123,COASTAL RENAISSANCE,IMO9332755,CFN4888,60,0,160,29,5.3,60,A
367544960,2025-05-28 00:00:01,-97.49496,27.82591,0.0,329.8,125,THUNDER,,WDG5276,31,12,103,18,2.8,57,A
367649320,2025-05-28 00:00:02,-122.88292,48.57096,0.0,232.8,222,WSF SAMISH,IMO9720251,WDH7552,60,0,111,25,5.4,60,A
367161620,2025-05-28 00:00:18,-86.26018,43.23428,0.0,17.7,,W G JACKSON,,WCX2963,60,5,19,9,0.2,99,A
367728710,2025-05-28 00:00:03,-90.63894,30.04892,0.0,302.8,311,CIBOLO,,WDI7436,52,12,32,12,2.7,52,A
367574720,2025-05-28 00:00:08,-88.04788,30.18285,0.1,,,K J LEBOEUF,,WDG8170,31,0,20,7,,99,A
366892000,2025-05-28 00:00:06,-118.21221,33.77081,0.0,243.7,68,JAMIE ANN,IMO9905112,WDL5109,52,0,31,12,5.9,52,A
368356590,2025-05-28 00:00:08,-90.80625,29.9944,0.0,224.5,212,JEFF O. NORGRESS,IMO1344222,WDP4675,57,12,19,8,3.1,57,A
538009106,2025-05-28 00:00:06,-89.30658,29.24071,13.4,132.4,134,PMS SEAGULL,IMO9614971,V7A4326,70,0,199,32,12.1,70,A
369454545,2025-05-28 00:00:06,-76.33021,36.94152,0.0,,,U.S. GOV. VESSEL,,,,0,,1,,,A
368279280,2025-05-28 00:00:11,-90.21341,38.0889,2.3,127.7,,MARGARET FLOWERS,,WDM4245,52,12,22,8,,52,A
259070000,2025-05-28 00:00:02,-84.02378,45.76371,10.3,110.1,110,VIKING OCTANTIS,IMO9863194,LAGY8,60,0,204,24,6.1,60,A
367702220,2025-05-28 00:00:18,-90.06771,29.77852,5.3,41.6,40,JOE B WARD,,WDI4808,31,12,205,23,3.1,56,A
368308420,2025-05-28 00:00:09,-93.34383,29.88998,0.1,297.4,,NIMITZ,IMO0568812,WDN7434,70,3,40,11,2.5,33,A
367124980,2025-05-28 00:00:05,-118.27073,33.73449,0.0,278.5,,BEN CHERAMIE,IMO9271200,WDK5426,70,0,46,14,3.3,70,A
368312320,2025-05-28 00:00:03,-76.33308,36.97279,9.3,43.5,43,JANE MCALLISTER,IMO1014539,WDN7862,31,0,28,12,,31,A
367512920,2025-05-28 00:00:02,-91.2428,30.3568,5.6,318.6,345,SANDPIPER,,WDG2173,52,12,26,12,2.6,57,A
339339000,2025-05-28 00:00:07,-80.14584,25.794,0.0,235.1,,M/Y BACCHUS,,6YRT4,37,0,37,8,,,A
368169220,2025-05-28 00:00:03,-90.07973,29.90015,0.0,86.7,,MORGAN RAY,,WDL8405,52,12,22,8,2.5,52,A
367549430,2025-05-28 00:00:02,-90.22386,38.57645,3.0,242.1,,GATEWAY EXPRESS,,WDG6245,31,0,19,8,2.4,31,A
368289350,2025-05-28 00:00:04,-89.97033,29.91653,0.0,343.8,,AFFIRMED,,WDN5361,52,12,81,12,3.0,52,A
232024278,2025-05-28 00:00:13,-95.23786,29.72191,0.0,237.4,56,BERGE YOTEI,IMO9866691,MGBE2,70,5,199,32,9.4,70,A
367488280,2025-05-28 00:00:07,-122.37997,47.65897,0.0,115.2,,MUSKRAT,IMO5244259,WDF7801,30,0,27,8,3.0,30,A
636017260,2025-05-28 00:00:02,-79.30954,26.76319,14.1,354.5,356,SCARLET RAY,IMO9799654,D5KB3,80,0,145,24,9.7,80,A
355953000,2025-05-28 00:00:05,-80.48192,31.96071,0.0,217.5,122,SIDERAKI,IMO9254628,HOQJ,70,1,183,31,11.0,70,A
367602710,2025-05-28 00:00:07,-90.19962,29.14562,7.8,162.6,163,ABI C,IMO9370692,WDH2939,70,5,39,10,3.3,70,A
366994190,2025-05-28 00:00:07,-90.02541,29.77264,0.2,127.9,21,ANGIE GOLDING,,WDC2517,31,0,125,18,2.6,57,A
367010390,2025-05-28 00:00:08,-74.15012,40.69923,0.0,144.8,113,DOUGLAS J.,IMO8991047,WDG2229,31,0,33,11,5.5,31,A
367088290,2025-05-28 00:00:07,-89.74904,29.00185,11.8,104.5,109,FROSTY MORN,IMO7048960,WM7971,30,5,59,11,10.1,30,A
368055550,2025-05-28 00:00:07,-93.01118,29.92868,4.9,94.9,94,RONALD HULL III,,WDK4473,31,12,27,10,2.9,31,A
367086440,2025-05-28 00:00:06,-91.17923,29.12742,0.0,232.4,,JACOB GERALD,,WDI9278,90,0,30,8,,90,A
367505040,2025-05-28 00:00:08,-90.21297,29.66151,6.7,52.3,48,RED RIVER EXPRESS,,WDF9426,31,12,115,33,2.8,57,A
367710650,2025-05-28 00:00:03,-95.02539,29.61124,0.0,146.1,,CHAS GUIDRY,,WDI5643,31,5,18,9,2.5,57,A
367098670,2025-05-28 00:00:12,-94.91753,29.76069,0.0,68.9,,CAPT HYMEN DEVALL,IMO8851132,WDC9187,31,12,17,8,2.5,31,A
368036150,2025-05-28 00:00:06,-93.13755,29.93521,0.0,,,VICTORIA,,WDK2502,31,12,13,6,2.5,31,A
370185000,2025-05-28 00:00:14,-89.18137,28.40405,7.1,169.0,173,K RUBY,IMO9514042,3FEU,70,0,189,32,11.8,70,A
369493705,2025-05-28 00:00:15,-89.08953,30.36383,0.0,,,CG45705,,,55,0,14,4,1.0,55,A
367619370,2025-05-28 00:00:07,-90.19634,29.14046,0.0,225.0,161,WHITETAIL,IMO9717307,WDH4596,70,0,57,15,4.0,70,A
367007550,2025-05-28 00:00:10,-97.23044,27.74817,2.7,172.0,,BROWN WATER VIII,,WDC3417,31,0,20,8,2.7,31,A
367801000,2025-05-28 00:00:13,-90.03226,29.95756,0.0,289.9,,CAPE KNOX,IMO7715290,KAOP,70,5,212,32,9.0,70,A
354884000,2025-05-28 00:00:00,-80.45477,31.99297,0.0,330.0,115,HO FONG,IMO9249910,H9LK,70,0,183,31,12.0,70,A
367648550,2025-05-28 00:00:30,-81.62596,30.33748,0.1,0.0,,MONTANA,IMO9764996,WDH7478,52,5,37,11,6.0,32,A
367078250,2025-05-28 00:00:02,-74.12841,40.6403,0.0,46.3,90,JASON REINAUER,IMO7437056,WDC7869,52,0,29,8,4.8,52,A
368217380,2025-05-28 00:00:03,-93.86195,29.96346,0.0,355.6,,MFS SHIFTER,,WDM5593,31,,17,8,,31,A
367621940,2025-05-28 00:00:06,-97.22895,27.74423,2.7,167.9,,SEA OTTER,IMO4685896,WDH4842,30,0,21,8,2.3,90,A
563080300,2025-05-28 00:00:06,-119.01292,33.91592,11.5,119.0,118,CD CALLAO,IMO9859313,9V6032,70,0,199,32,11.1,70,A
367774430,2025-05-28 00:00:07,-95.10009,29.77894,1.2,2.7,,ROBIN LANETTE,,WDJ4101,31,0,17,6,,31,A
368218990,2025-05-28 00:00:24,-90.66322,29.60072,0.0,249.9,,DARING,IMO1234646,WDM8128,31,0,22,8,2.5,31,A
367741150,2025-05-28 00:00:08,-122.34339,47.58828,0.1,279.9,175,DR MILTON WANER,IMO8348989,WDI8688,31,0,32,10,,31,A
368136540,2025-05-28 00:00:07,-97.1655,27.86433,0.0,,212,GENERAL MACARTHUR,,WDL4960,33,,120,20,,33,A
368051050,2025-05-28 00:00:05,-74.03227,40.67221,0.0,92.9,198,JOSEPHINE,IMO9862762,WDK4021,30,1,131,24,5.3,57,A
316012308,2025-05-28 00:00:01,-78.05973,43.70762,14.7,263.2,263,SARAH DESGAGNES,IMO9352171,XJAB,82,0,147,23,6.3,80,A
367355240,2025-05-28 00:00:08,-89.93363,29.86646,0.0,194.7,138,OLD GLORY,,WDE4587,31,12,114,18,3.3,57,A
368021840,2025-05-28 00:00:07,-79.85994,40.39211,0.0,185.3,111,HAILEY NICOLE,,WDJ8999,57,12,208,11,2.4,57,A
367393030,2025-05-28 00:00:05,-91.23027,30.37226,0.0,292.8,26,CITY OF NATCHEZ,,WDE7412,31,12,211,18,2.8,57,A
367799340,2025-05-28 00:00:00,-95.06197,29.7463,6.9,335.5,337,WIDGEON,,WDJ6594,30,12,85,17,2.2,57,A
319001100,2025-05-28 00:00:08,-80.04551,26.70187,0.0,1.3,182,CARTE BLANCHE,IMO9485485,ZCYB9,37,5,48,10,2.7,37,A
367570920,2025-05-28 00:00:12,-89.89489,29.61868,0.0,41.9,,UNCLE JOHN,,WDG7795,52,12,20,8,2.7,52,A
367127110,2025-05-28 00:00:00,-95.10707,29.74164,7.7,55.0,53,CHERYL K,,WDD3191,31,0,15,6,8.0,57,A
366948310,2025-05-28 00:00:08,-76.29133,36.83906,0.0,137.6,,FORT PIKE,,WAA9418,52,12,20,8,2.5,57,A
367711840,2025-05-28 00:00:08,-91.31836,30.11593,2.7,147.7,315,JEFF KINDL,,WDI5759,31,12,149,13,3.1,57,A
368202610,2025-05-28 00:00:01,-122.6429,47.54221,0.1,37.9,,ESCAPADE,,WDM4020,37,0,,,,37,A
367685550,2025-05-28 00:00:02,-84.68863,39.09861,5.6,163.7,,BRUCE D,,WDI3158,31,5,15,5,2.2,31,A
368315070,2025-05-28 00:00:02,-76.58285,34.95518,0.0,195.8,,OYSTER CREEK,,WDN8175,52,0,36,15,3.0,52,A
367119570,2025-05-28 00:00:11,-92.14277,29.79144,0.0,248.6,,GOL RUNNER,IMO8734310,WDD2762,60,0,52,9,3.5,60,A
256788000,2025-05-28 00:00:03,-79.99188,30.77356,7.3,174.2,182,CMA CGM ENDURANCE,IMO9951549,9HA5974,72,0,268,44,13.0,72,A
316020868,2025-05-28 00:00:05,-123.12679,49.00562,0.5,13.6,69,SEASPAN OSPREY,IMO9623128,CFN6644,52,0,26,12,5.4,52,A
636016851,2025-05-28 00:00:12,-81.22411,23.69202,10.9,236.1,238,MSC JULIANA III,IMO9275036,A8DG7,79,0,210,30,8.5,79,A
366877970,2025-05-28 00:00:08,-81.43006,30.39648,0.0,210.5,,ROSEMARY MILLER,,WDB2627,60,0,29,7,2.5,90,A
367442390,2025-05-28 00:00:02,-94.77836,29.32284,11.8,16.9,15,YELLOW ROSE,IMO1225398,WDF3650,50,0,20,7,1.0,50,A
319654000,2025-05-28 00:00:35,-80.05093,26.74845,0.0,210.6,92,MAJESTIC,IMO1009065,ZCPX7,37,5,61,11,3.3,37,A
368090030,2025-05-28 00:00:00,-89.89687,30.01632,6.2,67.0,,COASTAL EXPRESS,,WDK8013,57,12,79,12,2.5,,A
366670000,2025-05-28 00:00:41,-79.94024,32.85027,0.0,0.0,,CAPE DOUGLAS,IMO7228089,WMHL,70,5,207,29,6.0,70,A
368149190,2025-05-28 00:00:07,-71.07207,41.44689,7.7,79.5,,CAMDYN,IMO0280334,WDL6282,52,0,31,8,3.8,52,A
367709160,2025-05-28 00:00:00,-74.07314,40.6366,0.0,336.3,262,GAINES MILLER,,WDI5495,37,0,10,3,,53,A
367769530,2025-05-28 00:00:05,-89.59521,29.3812,0.0,228.8,,SEA WASP,IMO8851651,WDJ3600,30,,54,10,,30,A
367180940,2025-05-28 00:00:46,-76.42381,39.00251,0.0,239.7,80,USHER,IMO8973887,WDG9138,37,5,47,9,2.4,37,A
368239910,2025-05-28 00:00:08,-91.72937,29.75185,0.0,254.4,,ZENYATTA,,WDM8068,31,5,17,7,2.4,31,A
338737000,2025-05-28 00:00:07,-71.08065,41.12633,0.1,189.1,199,OCEAN WIND,IMO9554016,WDG5141,32,3,45,14,7.0,32,A
316005998,2025-05-28 00:00:00,-123.05835,49.29137,0.0,322.1,56,OSPREY NO 1,IMO9158173,CFG7757,30,7,57,13,5.5,30,A
368189190,2025-05-28 00:00:12,-90.22201,29.06565,8.4,124.0,125,DUKE,IMO9264623,WDM2550,70,0,9,,3.9,70,A
367067110,2025-05-28 00:00:00,-118.20278,33.7309,0.0,170.3,241,POLAR ENTERPRISE,IMO9250660,WRTF,89,1,273,46,17.5,89,A
316005998,2025-05-28 00:00:00,-123.05835,49.29137,0.0,322.1,56,OSPREY NO 1,IMO9158173,CFG7757,30,7,57,13,5.5,30,A
368364070,2025-05-28 00:00:01,-91.12549,30.23941,0.0,147.1,64,CAPT. CHARLIE WEAVER,,WDP5510,,0,20,8,2.9,,A
367407750,2025-05-28 00:00:02,-94.05776,30.07351,0.0,287.9,304,GENIE,,WDF8288,52,12,32,11,3.1,57,A
339251000,2025-05-28 00:00:03,-79.87874,24.98974,9.0,274.7,255,TO-KALON,,6YVK4,37,11,30,8,,37,A
367649630,2025-05-28 00:00:03,-83.48186,41.68084,0.0,52.9,,MASSACHUSETTS,,WDH7590,31,,27,6,0.4,99,A
477929700,2025-05-28 00:00:04,-69.65892,42.1651,9.2,303.6,301,ZIM OPAL,IMO9967988,VRVI7,70,0,272,43,11.8,70,A
368173440,2025-05-28 00:00:42,-90.67144,29.59893,0.0,214.6,,BLR GENERAL,IMO0000900,WDL8844,31,,15,7,,31,A
367662530,2025-05-28 00:00:07,-90.08076,29.90057,0.0,151.7,,J A WARD,,WDH8888,52,0,24,10,2.8,52,A
366992010,2025-05-28 00:00:08,-89.36007,29.26259,5.2,44.6,,PAPA D,,WDL4767,52,0,19,7,3.0,52,A
367512520,2025-05-28 00:00:07,-89.191,30.25005,4.5,234.1,238,ALPHA DOUCET,,WDG2137,52,12,31,12,2.6,57,A
367480010,2025-05-28 00:00:07,-122.62435,47.56183,0.0,313.0,313,WSF SALISH,IMO9618329,WDF6992,60,,83,20,,60,A
311000379,2025-05-28 00:00:10,-94.49966,29.25726,0.0,62.4,353,CONSTITUTION,IMO9706499,C6BV8,80,1,225,,8.5,80,A
566690000,2025-05-28 00:00:07,-94.26974,28.45649,0.7,272.7,39,EAGLE SAN PEDRO,IMO9594858,9V9334,80,0,274,49,10.5,80,A
367506560,2025-05-28 00:00:07,-71.31778,41.6939,8.3,140.0,140,JOSEPHINE K MILLER,IMO9568835,WDF9573,70,0,50,11,,70,A
367696380,2025-05-28 00:00:22,-69.78784,40.52097,0.4,71.8,,VIRGINIA WAVE,IMO8800509,WDI4216,30,,25,7,4.0,30,B
338366121,2025-05-28 00:00:04,-74.00743,40.58888,0.0,,112,MAX,,,36,0,15,5,2.4,36,A
368333690,2025-05-28 00:00:20,-81.55352,30.39187,0.0,194.6,336,TORTUGA,IMO1338252,WDP2154,52,5,33,11,,52,A
367757270,2025-05-28 00:00:00,-90.05853,29.83632,0.0,214.0,139,ST MATTHIAS,,WDJ2321,31,0,207,22,3.1,52,A
367348220,2025-05-28 00:00:07,-84.64563,45.83354,12.1,71.2,71,PRESQUE ISLE,IMO7303877,WDH7560,79,0,42,16,8.7,79,A
316028825,2025-05-28 00:00:26,-123.53897,48.92766,7.3,117.7,115,PIREDMUS,,CFN7058,37,5,18,6,2.3,37,A
367761730,2025-05-28 00:00:09,-94.78172,29.37295,0.0,,,MIDWAY,,WDJ2787,33,11,12,6,,,A
368244910,2025-05-28 00:00:11,-88.06078,30.77984,0.0,284.1,107,BLAIR ELIZABETH,IMO1279901,WDM8614,31,12,73,14,3.7,57,A
338888000,2025-05-28 00:00:09,-87.03334,47.33283,12.7,291.0,289,CLYDE S VAN ENKEVORT,IMO9618484,WDJ4194,31,0,41,15,6.4,31,A
367067110,2025-05-28 00:00:00,-118.20278,33.7309,0.0,170.3,241,POLAR ENTERPRISE,IMO9250660,WRTF,89,1,273,46,17.5,89,A
367395010,2025-05-28 00:00:09,-96.4976,28.4019,5.0,243.8,246,SALVATION,,WDE7579,30,12,85,22,3.0,57,A
367323150,2025-05-28 00:00:00,-77.95421,34.22542,0.0,62.1,,E W ELLEFSEN,IMO0654551,WDE2299,90,,63,18,,90,A
367437640,2025-05-28 00:00:12,-88.10717,30.5295,0.0,230.6,,BREAK OF DAWN,IMO8523151,WDF3243,31,0,26,9,3.5,31,A
366991260,2025-05-28 00:00:04,-91.46753,29.27777,2.1,36.7,,CAPT JOHN E GRAHAM,IMO8988428,WDC2329,33,3,43,16,,33,A
316017034,2025-05-28 00:00:04,-123.41169,48.74925,0.1,321.6,,BLUE BEAUTY,,,37,0,14,6,1.0,37,A
255806319,2025-05-28 00:00:45,-94.23987,28.58277,0.0,72.4,61,MONTE SERANTES,IMO9841615,CQAZ5,80,1,274,48,16.3,80,A
367343430,2025-05-28 00:00:06,-95.1019,29.76103,0.0,0.0,,MICHAEL P O'NEIL,,WDE3732,31,0,18,7,2.2,31,A
367082430,2025-05-28 00:00:01,-87.96963,31.14915,3.5,305.3,296,GARY FITTS,,WDI5399,31,12,17,8,2.8,12,A
367312950,2025-05-28 00:00:05,-93.7122,30.06262,6.9,346.6,,NICHOLAS D,,WDJ9004,31,,17,7,,,A
367434290,2025-05-28 00:00:07,-122.60554,48.50182,0.0,0.7,,ZEALOT,,WCZ6322,30,0,17,7,3.4,30,A
367174060,2025-05-28 00:00:07,-70.27662,41.65083,0.0,359.0,332,EAGLE,IMO8705864,WCX5125,69,0,71,18,3.2,69,A
316001701,2025-05-28 00:00:07,-89.63263,47.31414,9.7,257.0,258,JOHN D LEITCH,IMO6714586,VGWM,70,0,222,24,6.8,70,A
316003659,2025-05-28 00:00:15,-122.96154,49.15778,9.4,93.9,94,SEASPAN CAVALIER,IMO7434808,CFN6639,52,0,23,8,4.0,52,A
316036419,2025-05-28 00:00:01,-77.11809,44.05265,,,209,MCKEIL SPIRIT,IMO9347023,VCAS,70,5,140,21,6.0,70,A
368082000,2025-05-28 00:00:02,-123.15395,48.60968,0.0,308.0,,ALASKAN QUEEN,,WDG8128,37,,23,6,,37,A
367760890,2025-05-28 00:00:09,-80.11495,26.08249,0.0,250.7,88,TRIDENT,IMO1270788,WDJ2703,52,0,30,13,6.0,52,A
368333120,2025-05-28 00:00:03,-80.13674,25.94022,0.0,,,M/V CORAL,,WDP2098,37,,,,,,B
368119960,2025-05-28 00:00:06,-117.15553,32.69252,4.5,315.6,311,AINOA,,WDL3267,36,,16,5,,,B
636024823,2025-05-28 00:00:05,-73.79702,40.44354,7.5,329.2,330,SEABOARD VERDE,IMO9964417,5LUL7,79,0,248,36,8.8,79,A
338450481,2025-05-28 00:00:06,-81.41853,30.28938,0.0,,,OCEAN'S EDGE,,,37,,10,5,,,B
338488648,2025-05-28 00:00:06,-119.26064,34.24419,0.0,238.8,,SWEET,,,36,,12,4,,,B
368002410,2025-05-28 00:00:09,-81.31252,29.95123,5.4,170.9,,KITUMBA,,WDJ7012,37,,15,5,,,B
367057690,2025-05-28 00:00:12,-90.17844,29.94001,0.0,262.0,316,CAPT GREGORY SMITH,,WDC6542,31,12,422,54,3.0,52,A
367038440,2025-05-28 00:00:08,-126.67543,48.81231,7.2,312.5,315,POLESTAR,IMO8852241,WDC5269,30,0,32,8,2.0,30,A
367668570,2025-05-28 00:00:09,-122.50382,48.75517,0.0,,,VIKING LEADER,,WDH9486,30,,20,4,,,B
368302990,2025-05-28 00:00:00,-75.98318,37.07919,14.3,334.9,342,REEDVILLE,,WDN6849,30,0,166,12,,30,A
368239120,2025-05-28 00:00:01,-76.66516,34.71622,1.3,,302,PLUS,,WDM7982,36,,16,5,,,B
368055190,2025-05-28 00:00:02,-90.39509,29.98177,0.0,133.6,332,BRADY DAWSON,IMO1289289,WDK4438,52,0,27,11,3.0,52,A
338456187,2025-05-28 00:00:04,-117.18968,32.72569,0.0,326.2,,LATITUDES,,,36,,46,13,,,B
367674650,2025-05-28 00:00:04,-91.11944,30.19803,0.0,57.4,236,MICHAEL AKIU #86,,WDI2093,31,0,26,9,2.8,90,A
368289780,2025-05-28 00:00:05,-69.93048,40.67216,7.8,143.0,,DOLORES,,WDN5408,30,,19,6,,,B
338316076,2025-05-28 00:00:06,-72.6166,40.93559,0.0,0.0,0,MISS BRIDGET,,,37,,25,9,,,B
368168760,2025-05-28 00:00:06,-70.6041,41.54695,0.0,,,CARPE DIEM,,WDL8361,37,,16,6,,,B
368170190,2025-05-28 00:00:07,-81.3158,29.88065,0.0,,,KYANII,,WDL8513,36,,14,5,,,B
368246770,2025-05-28 00:00:00,-84.56855,46.45021,28.7,175.8,,WAISKA PILOT,,WDM8817,50,,12,3,,,B
367340440,2025-05-28 00:00:00,-88.65428,30.28308,7.0,86.0,87,JEFF BRUMFIELD,,WDE3528,31,12,26,10,2.8,31,A
367340990,2025-05-28 00:00:00,-82.27361,43.70072,11.8,354.6,355,CALUMET,IMO7329314,WDE3568,70,0,191,20,5.8,70,A
368357030,2025-05-28 00:00:00,-95.1301,29.73796,0.0,267.2,267,ARTEMIS,,WDP4719,52,0,30,13,6.5,52,A
367183530,2025-05-28 00:00:03,-92.63604,29.57049,2.9,286.6,,MORNING STAR II,,WCX6189,30,,24,8,,,B
339692000,2025-05-28 00:00:04,-80.12756,26.10847,0.0,,,DRIFTER,,6YTM8,37,,16,8,,,B
366906610,2025-05-28 00:00:04,-84.10141,46.18331,10.3,128.5,128,WALTER J MCCARTHY JR,IMO7514684,WXU3434,70,0,305,32,7.3,70,A
338302266,2025-05-28 00:00:05,-76.4788,38.96828,0.0,,,CALUSA,,,36,,12,3,,,B
338763000,2025-05-28 00:00:06,-94.68556,29.32161,16.4,358.0,,CHARLIE B,,WDH6583,60,,13,6,,,B
367500440,2025-05-28 00:00:07,-125.04358,44.24733,1.3,35.2,41,TIMMY BOY,,WDF8969,30,,20,7,,30,A
338339596,2025-05-28 00:00:10,-82.42162,27.77103,3.5,43.6,,TOM CAT,,,37,,9,5,,,B
338518362,2025-05-28 00:00:10,-76.63233,37.17436,0.0,,,HUSKER,,,33,,11,4,,,B
338247851,2025-05-28 00:00:10,-118.07792,33.72595,0.0,282.0,,GO TIME,,,30,,10,4,,,B
316047555,2025-05-28 00:00:10,-123.91267,49.16721,10.0,82.7,80,ISLAND KWIGWIS,IMO9900590,CFA3521,60,0,80,17,3.2,60,A
368214530,2025-05-28 00:00:11,-80.13605,26.06138,0.0,,,ANGELINA,,WDM5295,37,,22,7,,,B
368302890,2025-05-28 00:00:11,-124.76909,47.13353,9.6,2.5,,T/T RISING DAWN,,WDN6840,37,,12,4,,,B
366927640,2025-05-28 00:00:01,-90.27832,29.97281,0.0,,,ROOSTER II,,WUR5381,60,0,14,4,,50,A
368304990,2025-05-28 00:00:02,-95.06782,29.54383,0.0,,,TITAN46,,WDN7069,36,,15,7,,,B
368044440,2025-05-28 00:00:05,-95.09301,29.75883,0.0,236.0,292,DIMMIT,,WDK3355,52,12,114,18,2.6,57,A
368017220,2025-05-28 00:00:07,-118.27884,33.72121,0.0,,,BRIBON,,WDM6017,37,,19,3,,,B
368330730,2025-05-28 00:00:08,-80.1452,25.7951,0.1,,,TOMORROW NEVER KNOWS,,WDN9839,37,,26,6,,,B
367588290,2025-05-28 00:00:08,-90.0888,29.91572,0.0,267.8,,MADISON STONE,IMO8993801,WDG9488,52,0,24,10,2.8,57,A
367744210,2025-05-28 00:00:09,-80.00729,40.43624,0.0,,,EMPRESS II,,WDI8992,31,,14,5,2.0,99,A
366998080,2025-05-28 00:00:09,-96.07708,28.63643,5.4,261.0,259,SEA DRIFT,IMO8635904,WDC2818,31,0,22,10,3.0,31,A
316013688,2025-05-28 00:00:00,-123.02947,49.29877,0.0,106.6,,FINLAY,,CFN5265,31,0,13,5,3.8,31,A
366855710,2025-05-28 00:00:01,-90.13704,29.91346,0.0,308.0,235,GRAMMA LEE T MORAN,IMO9276470,WDA8564,52,0,28,10,,52,A
367350170,2025-05-28 00:00:00,-93.88934,29.91401,7.1,219.9,218,CAPT JACK GREEN,,WDE4207,52,12,24,10,2.9,57,A
338143134,2025-05-28 00:00:01,-118.18607,33.76134,0.0,297.5,,VENTO,,,36,,11,4,,,B
576532000,2025-05-28 00:00:01,-80.02548,25.24485,12.9,30.4,25,BAHAMA SPIRIT,IMO9083263,YJRE4,70,0,187,32,6.9,70,A
338454922,2025-05-28 00:00:03,-80.33936,25.46226,0.0,265.1,221,PERFECT SEASON,,CAPACHO,37,,14,4,,,B
368240950,2025-05-28 00:00:02,-117.17364,32.7114,0.0,78.4,,HER GRACE,IMO8566608,WDM8180,30,,22,7,,,B
366954010,2025-05-28 00:00:01,-95.33019,28.9497,0.0,213.9,298,GOL WORKER,IMO9297747,WDM5168,70,0,56,15,4.1,70,A
369970478,2025-05-28 00:00:01,-76.46733,38.98418,0.0,172.7,356,YP704,IMO3123456,NFQA,99,0,60,12,4.0,99,A
368085000,2025-05-28 00:00:06,-122.38093,47.62704,0.0,113.2,180,NORTHERN EAGLE,IMO6701462,WEME,30,7,104,14,8.0,30,A
367320750,2025-05-28 00:00:05,-82.15353,38.83179,0.0,,,LAWSON W HAMILTON JR,,WDE2126,31,0,25,8,,57,A
368400220,2025-05-28 00:00:08,-122.5303,47.7188,7.1,167.3,165,,,,37,,,,,,B
339312000,2025-05-28 00:00:09,-80.16561,26.09827,0.0,184.4,322,TOUCH,IMO9091521,6YRQ7,37,5,40,8,2.6,90,A
538008769,2025-05-28 00:00:07,-75.68237,37.00715,11.4,248.6,246,LAMBI,IMO9595254,V7A2738,70,0,179,28,10.0,70,A
368253360,2025-05-28 00:00:20,-93.93975,29.85981,0.0,243.4,,ALMA GRACE,,WDM9513,57,5,105,22,2.8,57,A
338400573,2025-05-28 00:00:21,-80.16518,25.84987,0.0,,,REVISION,,,37,,14,4,,,B
368394930,2025-05-28 00:00:23,-82.5738,27.55991,0.0,,,ENDLESS LOVE,,WDP8943,37,,20,6,,,B
388402402,2025-05-28 00:00:24,-123.04045,48.06289,0.0,,,LIV'N THE NOW,,,37,,9,4,,,B
338494603,2025-05-28 00:00:24,-119.27638,34.10153,26.3,23.8,18,FALKOR,,FALKOR,37,,10,4,,,B
316034816,2025-05-28 00:00:08,-122.95553,48.45126,6.9,238.3,,WILD 4 WHALES,,UVIC2,60,,,,,,B
368314560,2025-05-28 00:00:08,-74.97638,40.03455,0.7,0.0,,BETWIXT,,WDN8121,37,,,,,,B
