mmsi,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver
367496150,2025-01-01 00:00:15,-93.86253,29.96212,0.0,29.4,84,H.F. BEAN,IMO1233330,WDG8558,31,12,8,6,2.8,31,A
368132990,2025-01-01 00:00:06,-95.09987,29.75058,0.0,337.9,236,DANIEL WISNER,,WDL4600,57,12,117,18,2.8,57,A
367423730,2025-01-01 00:00:02,-93.30657,30.10598,4.8,257.6,243,CATHERINE C MORAN,IMO9415791,WDE9999,52,0,30,12,4.8,52,A
367005970,2025-01-01 00:00:06,-82.42768,27.90592,0.0,172.0,277,KAITLIN OLIVIA,IMO8272885,WCY6622,52,0,21,8,2.9,52,A
367330890,2025-01-01 00:00:53,-94.7869,29.32025,0.0,358.7,303,SAN KENNEDY,,WDE2882,52,5,20,9,2.8,57,A
366990030,2025-01-01 00:00:01,-90.28322,38.44335,0.0,0.0,15,VICKIE,,WDC2251,31,0,30,10,,57,A
367466730,2025-01-01 00:00:08,-76.28706,36.80803,0.0,272.4,,CHALLENGER,,WDF5742,52,0,21,6,3.0,52,A
366926050,2025-01-01 00:00:11,-76.3327,38.97911,0.1,161.9,,SPERRY STAR III,,WDB6535,90,0,23,6,2.0,90,A
368291410,2025-01-01 00:00:01,-82.45503,27.94024,0.0,302.0,,BAY ROCKET,,WDN5592,60,0,22,8,1.0,60,A
366998110,2025-01-01 00:00:07,-93.61167,30.0585,5.1,87.0,89,STEVE RICHOUX,IMO8992613,WDC2820,31,12,147,22,3.1,57,A
538002220,2025-01-01 00:00:05,-71.37089,41.78053,0.0,26.1,339,NEW ENGLAND,IMO9298727,V7HF3,89,5,182,27,7.4,89,A
367752440,2025-01-01 00:00:13,-70.75716,43.07934,0.0,126.8,312,HANDY FOUR,,WDJ8531,31,0,25,10,,,A
367782880,2025-01-01 00:00:00,-74.04929,40.66556,25.6,18.0,19,CONNECTOR,,WDJ4962,69,0,26,8,2.0,69,A
366772990,2025-01-01 00:00:06,-122.67647,48.50682,0.0,242.9,247,WSF KALEETAN,IMO8835346,WY2512,60,0,116,23,5.6,60,A
367303080,2025-01-01 00:00:01,-93.9608,30.01392,6.2,285.0,274,MICHELE GONSOULIN,,WDD8813,31,0,115,33,3.1,57,A
367314420,2025-01-01 00:00:02,-89.97479,29.92855,0.0,208.3,294,HOUMA,,WDD9648,31,12,116,34,3.0,57,A
319235600,2025-01-01 00:00:03,-80.1088,26.13872,0.0,219.6,,MY IZUMI,IMO1010765,ZGQO7,90,0,38,8,,90,A
355919000,2025-01-01 00:00:04,-74.66417,38.26149,1.9,353.3,234,MSC MARIA ELENA,IMO9304423,3EGR2,70,0,336,46,14.5,70,A
367709190,2025-01-01 00:00:00,-97.05977,27.94035,6.7,351.0,,NICK LONNEMANN,,WDI5498,31,0,115,34,2.5,57,A
366872110,2025-01-01 00:00:03,-80.14526,25.76444,0.2,276.2,,HERON,IMO8975689,WDB2084,60,0,34,44,9.0,60,A
368061720,2025-01-01 00:00:00,-89.97357,29.70039,0.0,74.2,330,BRIAN BOUDREAUX,,WDK5100,31,12,27,10,3.0,31,A
538071695,2025-01-01 00:00:08,-117.2262,32.72071,0.0,178.4,,UGLY BETTY,,V7A5225,,0,,,1.5,,A
367724740,2025-01-01 00:00:01,-118.29772,33.68416,16.4,298.8,,LA ESPADA,IMO8793328,WDI7035,60,,25,10,2.0,6,A
636021197,2025-01-01 00:00:00,-82.50629,23.5432,14.9,98.6,100,SYMI,IMO9669407,5LCT4,70,0,200,32,13.6,70,A
367693160,2025-01-01 00:00:00,-94.03698,30.02642,0.0,,247,CECIL V NEAL,,WDI3906,31,0,116,34,3.1,57,A
368174480,2025-01-01 00:00:04,-90.42624,29.99144,0.0,321.5,,STEEL SKIPPER,,WDL8950,31,,30,10,9.0,31,A
366825870,2025-01-01 00:00:57,-87.58597,41.64101,0.0,,,BRAVO,IMO1117105,WDA5940,60,5,15,5,1.8,60,A
303104000,2025-01-01 00:01:05,-90.29563,29.95895,14.0,41.2,41,SEABULK CHALLENGE,IMO7816551,KNJL,80,0,192,32,10.9,80,A
367362960,2025-01-01 00:00:05,-93.01485,29.9291,4.1,95.7,95,ST PADRE PIO,IMO8731318,WDE5168,31,12,146,22,2.8,57,A
369990205,2025-01-01 00:00:04,-75.66317,35.90529,0.0,221.3,,CG29205,,,51,0,8,3,1.0,51,A
366961220,2025-01-01 00:00:11,-94.78187,29.37442,7.9,227.7,230,CHARLIE-C,IMO7237468,WDK9533,31,12,87,12,2.9,57,A
367141250,2025-01-01 00:00:07,-76.57026,39.2434,0.0,28.5,71,LINDA SUE,IMO7390935,WDD4175,52,0,38,10,5.0,52,A
367316450,2025-01-01 00:00:06,-73.974,40.71705,0.1,231.3,,DEBORAH QUINN,IMO5171191,WDD9796,31,,33,8,,31,A
367643790,2025-01-01 00:00:05,-80.11625,26.08189,0.0,170.5,359,TATE MCALLISTER,IMO9743461,WDH7005,31,,27,12,,,A
367755970,2025-01-01 00:00:10,-93.95425,29.80716,0.0,51.2,,SUSAN CROSBY,,WDJ2181,33,3,133,44,,33,A
368274440,2025-01-01 00:00:02,-93.26531,30.22309,0.0,26.4,37,ROY BRONSON,,WDN3727,31,0,78,32,,99,A
366995370,2025-01-01 00:00:01,-91.23639,30.37461,8.4,250.1,261,MISS RACHEL,IMO8635423,WDC2593,52,12,21,8,3.1,52,A
352498732,2025-01-01 00:00:02,-93.99355,30.01063,0.0,194.6,108,GAS GHAZI,IMO9906922,3E2394,80,5,230,32,7.5,80,A
366637150,2025-01-01 00:00:06,-122.34158,47.55624,0.1,227.0,284,HARRY M,,WYR2936,31,11,32,10,3.5,31,A
505187000,2025-01-01 00:00:00,-90.1076,35.08998,0.0,17.9,32,SYNERGY,IMO9703954,WX6878,31,0,18,6,,31,A
366961280,2025-01-01 00:00:01,-95.06489,29.74837,5.7,154.4,155,RITA,IMO7237470,WDK9506,60,12,146,22,2.8,52,A
369493683,2025-01-01 00:00:04,-85.75579,30.17023,0.0,,,CG45683,,,51,0,14,4,1.0,51,A
367697440,2025-01-01 00:00:03,-88.05827,28.86669,0.1,169.5,295,BRANDON BORDELON,IMO9670640,WDI4317,99,3,87,16,4.0,99,A
316039286,2025-01-01 00:00:16,-123.19003,49.12435,0.0,206.0,1,LINGBANK,IMO8508307,CFA2935,30,7,41,8,6.0,30,A
368144240,2025-01-01 00:00:00,-122.60597,48.51292,0.0,283.0,,ISLA MERA,,WDP3014,37,0,20,6,,37,A
303179000,2025-01-01 00:00:01,-76.57631,39.20195,0.5,33.7,326,KAREN C,IMO7319010,WDK3258,32,12,38,10,4.6,32,A
367373660,2025-01-01 00:00:00,-76.10287,39.57263,0.0,1.6,,CAPTAIN TOM,IMO0000040,WCY7339,52,0,19,8,,52,A
367175860,2025-01-01 00:00:07,-118.26605,33.75309,1.5,216.5,,INDEPENDENCE,IMO9369239,WDD6659,31,0,24,10,4.5,31,A
367442780,2025-01-01 00:00:08,-122.33288,47.62865,0.0,,,OLYMPIC STAR,,WDF3678,60,0,26,6,,60,A
366778450,2025-01-01 00:00:01,-122.50839,37.94481,0.0,290.9,317,GOLDEN GATE,IMO9183207,WDF7183,40,0,41,12,3.8,40,A
367602350,2025-01-01 00:00:12,-95.29118,29.74894,0.0,290.2,,HPA FIREBOAT 1,,WDH2902,51,5,21,7,3.0,51,A
367465980,2025-01-01 00:00:04,-93.9266,29.76901,0.2,79.2,,CROSBY TIDE,,WDF5671,31,0,21,8,2.9,31,A
367374630,2025-01-01 00:00:01,-95.0748,29.7816,0.0,24.2,,JEFF MONTGOMERY,,WDE6011,31,12,116,34,3.1,52,A
636017581,2025-01-01 00:00:09,-69.55313,42.33085,9.7,270.3,265,MSC ANNICK,IMO9169122,D5LQ6,73,0,260,32,11.4,73,A
368234090,2025-01-01 00:00:01,-80.1632,26.09748,0.0,0.0,87,LIONS DEN,,WDM7448,37,0,38,8,,37,A
366384000,2025-01-01 00:00:03,-75.45414,36.84445,3.5,274.9,,ALLIANCE,,WDF7948,30,0,34,10,4.0,30,A
367645150,2025-01-01 00:00:04,-74.20769,40.58603,8.0,7.5,,STEPHEN B,IMO8334081,WDH7135,31,12,86,7,3.0,31,A
368380250,2025-01-01 00:00:02,-90.23353,29.29749,0.4,319.3,295,ADAM J DAIGLE,,WDP7271,90,0,18,8,2.8,90,A
368161580,2025-01-01 00:00:00,-89.9685,29.92659,0.0,19.8,297,KEENELAND,,WDL7591,57,0,20,9,3.0,,A
316029000,2025-01-01 00:00:07,-82.52912,41.56717,9.8,57.9,56,CSL NIAGARA,IMO7128423,VCGJ,70,0,225,24,7.0,70,A
366298000,2025-01-01 00:00:10,-122.3838,47.63267,0.0,180.0,359,CLIPPER SURPRISE,IMO8856754,WTH4410,30,0,39,10,4.0,30,A
367327910,2025-01-01 00:00:00,-70.91618,41.64289,0.0,238.4,330,GATEWAY ENDEAVOR,IMO8973435,WDE2656,69,0,38,8,1.4,69,A
352003638,2025-01-01 00:00:10,-94.67481,29.1622,0.0,142.1,64,TINOS I,IMO9969821,3E5261,80,1,230,37,8.6,80,A
366996570,2025-01-01 00:00:01,-95.06867,29.78758,0.0,263.0,329,LAMPASAS,,WDC2701,52,0,19,8,2.1,52,A
366986710,2025-01-01 00:00:10,-95.88687,28.71718,6.5,74.1,74,MR EARL,IMO0000001,WDA2229,31,0,83,12,2.8,57,A
367755990,2025-01-01 00:00:01,-93.95838,29.8231,0.2,315.5,230,CROSBY DREDGER,,WDJ2183,33,3,47,11,3.0,33,A
477047900,2025-01-01 00:00:11,-94.80042,29.30855,0.0,130.7,266,SEAWAYS GRACE,IMO9337511,VRDT7,89,0,183,33,9.4,80,A
366990520,2025-01-01 00:00:00,-122.39284,37.79596,0.0,227.3,216,DEL NORTE,IMO8967838,WDC2280,40,0,48,24,,40,A
367144820,2025-01-01 00:00:08,-90.70018,29.54582,0.0,,,CROSBY MOON,IMO7390997,WDD4447,31,3,40,12,18.0,31,A
368016020,2025-01-01 00:00:00,-74.02247,40.6615,8.7,24.0,,TIMELESS,IMO8967852,WDJ8402,71,0,50,10,,71,A
636019178,2025-01-01 00:00:00,-94.40973,27.95018,9.0,2.6,3,RADIANT RAY,IMO9749697,D5TH5,80,0,147,24,6.8,80,A
367543390,2025-01-01 00:00:01,-95.07821,29.79028,0.0,195.1,16,MICHAEL A DUHON,IMO1242364,WDG5108,52,12,22,10,3.0,52,A
366938710,2025-01-01 00:00:01,-82.72205,44.28024,11.7,342.9,345,AMERICAN MARINER,IMO7812567,WQZ7791,70,0,222,23,7.6,70,A
477631400,2025-01-01 00:00:03,-94.09165,28.98466,11.9,307.1,307,UNIQUE INFINITY,IMO9540833,VRLY6,80,0,183,32,9.9,80,A
368068030,2025-01-01 00:00:07,-89.99451,29.99713,0.0,317.3,228,DJP II,,WDK5758,31,12,27,9,3.2,31,A
367046890,2025-01-01 00:00:01,-123.91442,46.16771,0.0,186.2,,PACIFIC FUTURE,IMO7948316,WDC5819,30,7,22,7,3.0,30,A
305719000,2025-01-01 00:00:01,-124.51951,32.71988,12.8,330.8,333,BBC AQUAMARINE,IMO9504736,V2FM2,70,0,154,24,7.9,70,A
303476000,2025-01-01 00:00:02,-92.04234,29.38829,12.6,277.3,,WARRIOR,IMO8964305,WDL2198,60,0,40,8,2.0,60,A
367108460,2025-01-01 00:00:06,-122.48081,37.85804,0.0,339.0,,DEFIANCE,,WDC9922,37,,27,6,3.0,37,A
369494404,2025-01-01 00:00:06,-73.93662,42.07119,0.1,326.5,261,CG49404,,,51,0,15,5,1.0,51,A
368051060,2025-01-01 00:00:01,-73.96685,41.24412,11.0,150.0,150,KRISTY ANN,IMO9862774,WDK4022,57,12,123,24,5.1,57,A
368245920,2025-01-01 00:00:03,-71.13737,41.22706,0.9,337.0,,F/V NEW HORIZON,,WDM8722,30,0,21,8,,53,A
367138450,2025-01-01 00:00:02,-93.17572,29.95328,4.3,144.5,142,CHRISTINA BELCHER,,WDD3948,31,0,27,10,2.8,,A
368297980,2025-01-01 00:00:03,-94.08908,30.09235,0.0,348.8,23,CAPT ARTHUR GUIDRY SR,,WDN6320,52,12,19,7,2.3,52,A
367331730,2025-01-01 00:00:04,-123.91838,46.16837,0.0,62.7,350,COLUMBIA,,WDE2933,50,0,22,7,1.0,50,A
367560890,2025-01-01 00:00:03,-89.90568,29.6178,1.8,129.0,,RUFFIAN,,WDG6810,31,0,17,7,,31,A
368112550,2025-01-01 00:00:03,-93.32668,29.65567,10.9,169.6,166,CAMERON PILOT II,,WDL2493,50,,23,7,,50,A
368391720,2025-01-01 00:00:05,-71.40892,41.61255,0.0,212.0,207,GUARDER,IMO9993066,WDP8575,40,0,32,11,,40,A
367649760,2025-01-01 00:00:06,-87.5401,41.72425,0.0,279.9,,ARIZONA,,WDH7602,31,,27,6,0.4,99,A
367576060,2025-01-01 00:00:05,-76.58067,39.26926,0.0,300.2,197,BRIDGET MCALLISTER,IMO9369215,WDG8300,52,0,23,10,4.6,52,A
372470000,2025-01-01 00:00:03,-94.53435,28.19108,14.6,315.6,318,MUSANAH,IMO9415648,3FLT5,80,0,230,36,8.5,80,A
367469050,2025-01-01 00:00:06,-76.34037,36.8771,0.0,130.3,,LARRY J HEBERT,IMO8424068,WDF5953,52,0,25,8,,52,A
316027734,2025-01-01 00:00:06,-123.10073,49.2862,0.0,335.3,,VFPA5,,CFK5370,53,0,13,3,1.8,53,A
367069240,2025-01-01 00:00:08,-74.10165,40.64726,5.6,96.7,97,C F CAMPBELL,IMO7417379,WDC7294,31,12,31,10,5.0,31,A
367337690,2025-01-01 00:00:05,-95.29223,29.74842,0.0,32.3,,SAM HOUSTON,,WBF9860,60,,33,8,,60,A
372733000,2025-01-01 00:00:08,-118.63947,22.55561,19.7,105.8,105,EVER FIT,IMO9850795,3FNL4,71,0,334,48,12.8,71,A
338602000,2025-01-01 00:00:07,-118.2216,33.77207,0.0,334.0,57,BALTIMORE,IMO9804784,WDI9338,52,0,29,10,,52,A
477194600,2025-01-01 00:00:00,-122.25836,35.34419,16.3,314.9,316,COSCO SHIPPING ANDES,IMO9757888,VRSA2,71,0,366,52,13.7,71,A
367090310,2025-01-01 00:00:08,-89.11745,29.57876,0.0,306.1,,SUN OF MAN,,WDC8620,67,0,26,8,2.0,67,A
538004750,2025-01-01 00:00:07,-90.5822,30.05379,0.1,153.7,259,FEDERAL TYNE,IMO9658903,V7YW5,70,5,190,32,9.6,70,A
367568460,2025-01-01 00:00:02,-73.12462,41.00618,16.1,150.5,,GRAND REPUBLIC,IMO8986145,WDG7555,60,0,100,15,4.0,60,A
352283000,2025-01-01 00:00:06,-74.0248,36.25306,10.3,207.2,212,FRONTIER ACE,IMO9209271,H3CM,70,0,190,32,8.1,70,A
368363010,2025-01-01 00:00:04,-69.10763,44.10648,0.0,154.7,179,CHARLES NORMAN SHAY,IMO1344283,WDP5797,65,0,32,8,2.5,65,A
367338290,2025-01-01 00:00:08,-122.40737,37.81811,10.1,319.2,,ALCATRAZ FLYER,,WDE3382,60,0,40,10,,99,A
200000000,2025-01-01 00:00:03,-97.23516,27.8536,0.0,,,GYSGT BASILONE,,,31,,18,7,,,A
367789330,2025-01-01 00:00:05,-94.77063,29.38282,0.0,310.3,,TDW,,WDI3421,31,0,15,6,,31,A
367468920,2025-01-01 00:00:00,-90.17393,29.94398,0.0,253.5,,ELWOOD JONES,,WDF5940,31,0,16,7,,31,A
367422720,2025-01-01 00:00:00,-84.58559,39.07916,0.0,296.0,75,ARNE CHRISTIANSEN,,WDE9907,31,0,40,7,9.6,31,A
369713000,2025-01-01 00:00:03,-117.23665,32.76217,0.4,,,TRIBUTE,,WDJ5323,30,0,23,7,,30,A
563040700,2025-01-01 00:00:01,-74.06779,38.52051,10.5,194.5,190,ULTRALAZ,IMO9781085,9V3208,70,0,200,32,8.9,70,A
368340590,2025-01-01 00:00:01,-117.26202,32.65884,9.9,89.1,78,SLOW POKE,,WDP2914,37,0,25,7,1.9,37,A
366999758,2025-01-01 00:00:00,-74.42382,39.3778,0.0,,,CG47307,,,51,0,14,4,1.4,51,A
316048198,2025-01-01 00:00:03,-123.081,49.28748,0.0,186.5,0,OCEAN GREG,,,52,11,19,6,,52,A
368071290,2025-01-01 00:00:00,-74.01065,40.69874,8.5,62.6,,EMERALD PRINCESS,,WDK6110,60,0,28,8,,60,A
367428690,2025-01-01 00:00:00,-70.53141,41.77475,9.6,98.5,100,BERING DAWN,IMO0653349,WDF2490,32,0,24,8,13.0,32,A
366813530,2025-01-01 00:00:00,-119.5708,34.07801,18.5,59.5,,ISLANDER,,WDA4825,60,0,20,7,2.1,60,A
368234960,2025-01-01 00:00:02,-93.86568,29.97926,6.9,108.3,,COLONEL,IMO0628324,WDM7537,52,5,18,8,,52,A
538011204,2025-01-01 00:00:02,-79.36585,26.63793,10.3,181.6,184,WIGEON,IMO9358395,V7A6776,70,0,200,24,7.2,70,A
338878000,2025-01-01 00:00:09,-90.20412,29.14772,0.0,169.3,258,RENEE,IMO9704271,WDH7420,90,0,77,18,4.0,90,A
367376370,2025-01-01 00:00:07,-81.7203,41.49144,0.0,0.0,,WYOMING,,WC7559,31,0,24,6,,99,A
367671080,2025-01-01 00:00:01,-74.12955,40.64111,0.0,208.8,210,KIRBY MORAN,IMO9778349,WDH9735,52,0,28,12,4.6,52,A
368311960,2025-01-01 00:00:03,-90.22967,28.87213,10.6,98.8,98,HOS BLACKHAWK,IMO9382877,WDN7819,70,0,85,18,3.9,70,A
367138470,2025-01-01 00:00:08,-94.97282,29.28169,5.9,259.0,239,MIA KELLEY,,WDD3950,31,0,27,9,3.0,31,A
368130840,2025-01-01 00:00:01,-76.27955,37.82839,0.0,116.3,16,LITTLE RIVER,,WDL4379,30,7,130,40,3.0,30,A
636022953,2025-01-01 00:00:05,-69.18897,40.44369,17.6,72.8,75,ZIM ARIES,IMO9963217,5LLF5,70,0,272,42,10.7,70,A
367435670,2025-01-01 00:00:08,-93.33447,30.0393,0.0,282.2,0,LORETTA B MORAN,IMO9415806,WDF3084,31,0,30,12,5.5,31,A
368062540,2025-01-01 00:00:01,-74.00934,40.74712,0.2,190.4,99,LEXINGTON,IMO5107774,WDK5191,60,0,30,8,1.6,60,A
367765240,2025-01-01 00:00:07,-122.30006,37.77134,0.0,34.0,91,HYDRUS,,WDJ3145,60,0,41,12,2.1,60,A
367340130,2025-01-01 00:00:14,-74.42692,39.37344,0.0,,,CAVALIER STATE,,WDE3510,31,0,14,5,3.0,,A
367463060,2025-01-01 00:00:04,-122.51124,47.31999,11.7,10.2,11,WSF CHETZEMOKA,IMO9347669,WDF5502,60,0,83,20,,60,A
368338510,2025-01-01 00:00:11,-94.79525,29.31618,0.0,339.7,,DAUNTLESS,,WDP2672,60,13,30,8,,60,A
367686740,2025-01-01 00:00:04,-74.00923,40.74839,0.1,,,MANHATTAN II,,WDI3286,60,,30,7,,99,A
368112000,2025-01-01 00:00:38,-90.21169,29.11925,0.0,,,ADRI LAB,IMO8739023,WDF2836,60,5,45,9,2.7,57,A
636093305,2025-01-01 00:00:42,-74.14981,40.6834,0.0,0.0,310,NORWALK,IMO9290464,5LRD2,71,5,300,42,11.3,71,A
366934770,2025-01-01 00:00:04,-121.78518,36.80429,0.0,213.8,,NOAH'S ARK,IMO8938954,WDH9179,30,7,25,7,,30,A
366945050,2025-01-01 00:00:01,-81.61794,30.35797,1.5,63.3,,STACY MCALLISTER,IMO8990457,WDB7607,52,0,28,8,5.0,52,A
366938510,2025-01-01 00:01:02,-124.88996,40.13486,8.3,156.6,155,KLIHYAM,IMO7644271,WDB7218,31,11,35,11,5.6,31,A
368084470,2025-01-01 00:00:03,-90.89731,30.07194,0.0,239.7,141,LAILA ADELE,,WDK7438,31,12,24,19,3.0,57,A
366904940,2025-01-01 00:00:07,-82.85652,42.39444,11.1,229.3,228,PAUL R TREGURTHA,IMO7729057,WYR4481,70,5,309,32,6.1,70,A
538007466,2025-01-01 00:00:05,-74.12467,40.64367,5.8,259.8,266,SFL TRINITY,IMO9799862,V7PC7,80,0,250,44,9.0,80,A
367164240,2025-01-01 00:00:01,-94.038,30.06134,0.0,348.1,,ELEANOR F MORAN,IMO9415753,WDD5824,52,0,28,10,4.2,52,A
368130870,2025-01-01 00:00:02,-73.96982,40.74029,16.6,173.6,174,MELTING POT,,WDL4384,60,0,27,8,2.0,60,A
366811580,2025-01-01 00:00:08,-74.06023,40.66067,0.1,73.6,,MISS CATE,IMO8503448,WDF9186,52,0,29,9,,52,A
316023437,2025-01-01 00:00:03,-122.9204,49.19303,0.0,245.6,,PACIFIC ECHO,,CFN6252,90,0,,,,90,A
368138170,2025-01-01 00:00:05,-85.66712,30.15569,0.0,237.0,316,JASON GOLDING,IMO1302229,WDL5128,57,0,211,16,3.1,57,A
367167020,2025-01-01 00:00:02,-90.83478,29.99819,0.0,276.2,347,EUGENIE,IMO9091260,WDF2441,31,12,215,18,3.3,57,A
338148844,2025-01-01 00:00:13,-80.28108,25.31172,0.0,291.0,,SLAINTE 3,,WDJ4039,37,5,,,2.3,37,A
368012040,2025-01-01 00:00:09,-74.00207,40.76323,0.0,356.7,,CIRCLE LINE LIBERTY,,WDJ7989,60,0,50,11,2.3,60,A
368391490,2025-01-01 00:00:06,-88.03307,30.66936,0.0,,,MOLLY J,,WDP8550,52,0,16,6,,52,A
369493720,2025-01-01 00:00:06,-71.51205,41.37829,0.0,,,CG45720,,,51,0,14,4,1.0,51,A
316001268,2025-01-01 00:00:00,-123.34831,48.80255,21.2,190.5,190,SPIRIT OF B C,IMO9015668,VOSM,60,0,167,26,4.6,60,A
367796040,2025-01-01 00:00:18,-73.94384,40.73662,0.0,143.6,293,SEA FOX,IMO7129465,WDJ6265,31,0,21,7,2.8,31,A
368018050,2025-01-01 00:00:07,-80.10992,26.22231,0.0,269.2,,B'N NAUTI,,WDJ8603,37,0,10,4,1.0,37,A
367440810,2025-01-01 00:00:01,-90.12823,29.91256,10.6,290.3,,BEVERLY B,IMO9585223,WDF3514,31,5,33,15,4.5,31,A
367006980,2025-01-01 00:00:04,-122.39449,37.7988,0.0,204.4,,SAN FRANCISCO BELLE,,WDA2499,60,0,67,23,2.1,60,A
319267800,2025-01-01 00:00:44,-80.04603,26.7045,0.1,225.1,185,ATLANTIDE,,ZGOE5,37,5,38,6,2.6,37,A
368886000,2025-01-01 00:00:07,-75.18473,39.88476,0.0,,355,YUMA,IMO9677569,NYMA,40,0,103,29,4.2,40,A
367367270,2025-01-01 00:00:50,-74.00146,40.76295,0.0,204.4,,CIRCLELINE MANHATTAN,,WDE5474,60,5,47,10,,,A
367326360,2025-01-01 00:00:00,-122.39233,47.66346,0.0,229.0,181,PACIFIC CHALLENGER,IMO7043221,WDM9801,30,0,35,10,4.0,30,A
366882560,2025-01-01 00:00:27,-76.39113,38.41121,0.0,341.4,,EMILY ANNE MCALLISTE,IMO9291834,WDB3028,52,0,30,14,4.6,52,A
367033730,2025-01-01 00:00:29,-94.68352,29.65645,0.0,269.4,,ELIN LEIGH,,WDC4973,31,12,14,17,3.1,57,A
367602530,2025-01-01 00:00:08,-81.55225,30.39788,0.0,266.4,291,JANET M MCALLISTER,IMO9254408,WDH2921,52,,29,10,,52,A
368029450,2025-01-01 00:00:29,-95.30825,28.93989,0.3,77.0,3,EXPORTER,IMO9852602,WDJ9792,52,0,31,12,5.5,52,A
367518780,2025-01-01 00:00:07,-122.63563,47.54292,0.0,148.5,246,ADMIRAL PETE,,WDG2741,60,5,20,6,1.0,60,A
367321740,2025-01-01 00:00:16,-90.20528,29.14909,0.0,357.7,82,CANDY FACTORY,IMO9407196,WDE2194,69,0,47,10,2.0,69,A
367078850,2025-01-01 00:00:06,-73.99894,40.66916,0.0,343.2,164,ROBERT BURTON,IMO8644369,WDC7911,52,12,24,8,2.8,52,A
235007200,2025-01-01 00:00:33,-76.3403,37.54098,0.0,,,SONG OF THE WHALE,,MDSX7,99,5,14,,3.0,99,A
367003590,2025-01-01 00:00:01,-91.19321,30.46962,0.0,236.9,,CSS ATLANTA,,WDC3182,31,,15,10,2.5,31,A
367397810,2025-01-01 00:00:00,-76.48439,38.9764,0.0,,,CATHERINE MARIE,,WCZ2739,60,0,28,8,,60,A
367010390,2025-01-01 00:00:06,-74.15107,40.69962,0.0,126.0,117,DOUGLAS J.,IMO8991047,WDG2229,31,0,33,11,5.5,31,A
368007340,2025-01-01 00:00:01,-94.77877,29.31468,0.0,300.9,,GREEN KNIGHT,,WDJ7504,39,0,30,8,2.4,39,A
368059440,2025-01-01 00:00:03,-90.47548,30.02363,0.0,15.0,352,JERRY JARRETT,,WDK4872,52,12,476,44,3.6,52,A
366906130,2025-01-01 00:00:06,-94.7809,29.32047,7.2,219.5,,BRIAN T,IMO8983258,WDL4824,90,0,36,10,,90,A
367653630,2025-01-01 00:00:02,-123.37715,46.15339,0.5,202.6,,OSCAR B,,WDH7993,60,0,33,14,1.8,99,A
366930000,2025-01-01 00:00:09,-90.03778,29.95738,10.4,100.0,,EDWIN N BISSO,IMO7047643,WCW4131,31,0,32,10,5.0,31,A
368333870,2025-01-01 00:00:02,-122.34967,47.58983,0.1,95.7,181,ARTEMIS,IMO1037804,WDP2176,52,0,25,13,5.2,52,A
316052572,2025-01-01 00:00:09,-122.97399,49.29076,0.0,342.1,227,TWC ENDURANCE,IMO9963932,,,0,23,12,,,A
367767480,2025-01-01 00:00:02,-94.76745,29.38575,0.0,348.8,,HOLT T,IMO8978203,WDJ3382,60,0,32,8,3.0,60,A
366874650,2025-01-01 00:00:02,-88.26081,30.40005,0.0,237.3,,MR HENRY,IMO9283083,WDB2323,60,0,43,10,20.5,60,A
367469910,2025-01-01 00:00:15,-73.74697,40.63234,3.1,303.9,127,CRYSTAL CUTLER,,WDF6034,52,5,23,8,,52,A
366891140,2025-01-01 00:00:01,-71.00649,41.45094,9.5,238.5,234,MEREDITH C REINAUER,IMO9269037,WDB3775,52,5,180,23,8.6,57,A
368320340,2025-01-01 00:00:01,-90.20385,29.14114,0.0,5.6,161,C-ENDURANCE,IMO9670391,WDN8724,39,0,91,18,4.1,39,A
316055401,2025-01-01 00:00:06,-79.24812,42.88457,0.0,157.7,181,ALGOSOLIS,IMO9409261,VECB,89,0,144,23,6.9,82,A
352002132,2025-01-01 00:00:01,-122.79271,45.8308,14.2,17.0,19,DAFENGGANG HESHUNHAO,IMO9188805,3E3808,70,0,164,28,8.6,70,A
367019070,2025-01-01 00:00:10,-124.3318,44.40427,3.3,180.6,,TAUNY ANN,,WDC4097,30,,20,6,,30,A
368376130,2025-01-01 00:00:04,-91.13508,29.6721,0.0,62.4,,THEO C,IMO8890322,WDP6820,52,0,34,12,3.7,52,A
367078410,2025-01-01 00:00:04,-91.51646,29.70073,7.3,295.9,,MISS CROSBY,IMO8987826,WDC7879,31,10,23,9,8.0,31,A
563295000,2025-01-01 00:00:30,-123.75287,48.97492,0.1,252.0,188,CEMTEX FORTUNE,IMO9727106,9V3578,70,1,228,36,7.3,70,A
366970120,2025-01-01 00:00:02,-117.16356,32.69717,7.2,131.1,,ADMIRAL HORNBLOWER,,WSQ7555,60,0,46,9,2.1,60,A
366773150,2025-01-01 00:00:02,-73.87483,40.46193,5.9,120.6,122,ELIZABETH ANN,IMO8851209,WCZ5348,52,0,30,9,4.5,52,A
367481620,2025-01-01 00:00:06,-90.2508,38.5395,0.0,292.3,33,RALPH HENRY,IMO8976580,WDL9298,31,12,84,12,2.5,52,A
367124980,2025-01-01 00:00:00,-119.27923,32.25141,0.7,127.2,,BEN CHERAMIE,IMO9271200,WDK5426,70,0,46,14,3.3,70,A
